time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853320.249,9351600,11526,-6449,1569.773,1259.349,2.594,2.582
1352853320.286,9351600,11456,-6418,1556.431,1288.846,2.617,2.59
1352853320.321,9351600,11431,-6397,1552.746,1301.051,2.578,2.611
1352853320.359,9351600,11426,-6376,1550.133,1261.435,2.546,2.614
1352853320.397,9351600,11392,-6322,1540.674,1284.729,2.384,2.502
1352853320.434,9351600,11341,-6261,1528.521,1331.936,2.403,2.492
1352853320.473,9351600,11304,-6216,1511.75,1389.249,2.398,2.48
1352853320.515,9351600,11251,-6144,1490.865,1467.254,2.34,2.399
1352853320.554,9351600,11204,-6095,1480.347,1522.917,2.402,2.439
1352853320.591,9351600,11180,-6064,1477.401,1438.421,2.399,2.449
1352853320.629,9351600,11140,-5993,1468.65,1491.269,2.395,2.42
1352853320.67,9351600,11065,-5919,1455.424,1648.87,2.366,2.409
1352853320.709,9351600,11014,-5873,1441.059,1737.0,2.36,2.403
1352853320.748,9351600,10963,-5842,1424.793,1712.397,2.427,2.421
1352853320.788,9351600,10948,-5807,1416.166,1719.444,2.404,2.43
1352853320.827,9351600,10902,-5761,1410.081,1717.61,2.445,2.418
1352853320.866,9351600,10838,-5721,1401.659,1738.096,2.439,2.399
1352853320.905,9351600,10780,-5665,1395.505,1781.206,2.437,2.423
1352853320.943,9351600,10719,-5602,1391.896,1847.971,2.428,2.419
1352853320.98,9351600,10697,-5587,1377.697,1727.206,2.491,2.418
1352853321.016,9351600,10686,-5575,1359.885,1608.59,2.491,2.435
1352853321.052,9351600,10667,-5545,1347.956,1547.61,2.381,2.38
1352853321.091,9351600,10633,-5502,1350.312,1529.443,2.321,2.353
1352853321.126,9351600,10597,-5452,1392.562,1562.566,2.301,2.348
1352853321.162,9351600,10568,-5414,1402.891,1482.256,2.363,2.408
1352853321.199,9351600,10529,-5367,1395.284,1478.644,2.352,2.404
1352853321.238,9351600,10490,-5320,1392.842,1484.346,2.366,2.425
1352853321.276,9351600,10463,-5294,1388.371,1450.269,2.385,2.465
1352853321.316,9351600,10424,-5258,1382.361,1449.747,2.396,2.482
1352853321.351,9351600,10377,-5232,1389.245,1493.434,2.434,2.483
1352853321.388,9351600,10331,-5216,1389.137,1434.894,2.491,2.526
1352853321.429,9351600,10288,-5178,1411.874,1408.42,2.508,2.527
1352853321.465,9351600,10292,-5183,1447.753,1248.138,2.526,2.536
1352853321.503,9351600,10288,-5177,1478.781,1138.395,2.58,2.522
1352853321.541,9351600,10257,-5114,1486.153,1219.461,2.395,2.429
1352853321.574,9351600,10233,-5060,1487.399,1255.817,2.347,2.309
1352853321.608,9351600,10192,-5005,1478.881,1285.651,2.251,2.271
1352853321.643,9351600,10157,-4968,1471.069,1259.116,2.236,2.26
1352853321.681,9351600,10135,-4928,1470.847,1241.958,2.229,2.268
1352853321.719,9351600,10113,-4897,1470.308,1266.405,2.24,2.264
1352853321.759,9351600,10075,-4849,1464.1,1305.972,2.257,2.259
1352853321.797,9351600,10045,-4805,1462.362,1288.864,2.289,2.247
1352853321.833,9351600,10015,-4769,1461.209,1367.081,2.278,2.254
1352853321.868,9351600,9986,-4747,1452.231,1361.231,2.273,2.301
1352853321.905,9351600,9955,-4738,1442.429,1249.079,2.318,2.39
1352853321.941,9351600,9925,-4706,1464.136,1221.34,2.334,2.417
1352853321.976,9351600,9885,-4702,1474.729,1203.908,2.426,2.499
1352853322.011,9351600,9850,-4694,1475.453,1176.992,2.462,2.571
1352853322.048,9351600,9827,-4661,1475.247,1119.195,2.406,2.589
1352853322.084,9351600,9791,-4640,1475.247,1088.693,2.458,2.65
1352853322.125,9351600,9713,-4615,1475.103,1220.546,2.588,2.659
1352853322.164,9351600,9656,-4603,1474.249,1221.271,2.712,2.74
1352853322.202,9351600,9677,-4609,1508.577,986.556,2.763,2.752
1352853322.237,9351600,9690,-4641,1538.6,834.343,2.764,2.759
1352853322.274,9351600,9628,-4600,1531.648,943.226,2.717,2.722
1352853322.311,9351600,9580,-4562,1525.405,970.701,2.71,2.687
1352853322.348,9351600,9526,-4526,1520.199,982.289,2.752,2.711
1352853322.385,9351600,9486,-4511,1516.09,984.585,2.753,2.725
1352853322.423,9351600,9423,-4498,1512.345,1071.478,2.669,2.709
1352853322.46,9351600,9389,-4451,1509.181,1048.551,2.593,2.583
1352853322.497,9351600,9353,-4403,1508.566,1068.701,2.552,2.528
1352853322.533,9351600,9307,-4353,1507.202,1077.049,2.331,2.429
1352853322.572,9351600,9273,-4287,1506.41,1172.562,2.172,2.323
1352853322.61,9351600,9224,-4231,1500.585,1315.26,2.14,2.26
1352853322.646,9351600,9180,-4198,1494.64,1329.803,2.152,2.238
1352853322.682,9351600,9130,-4139,1534.375,1408.167,2.151,2.227
1352853322.719,9351600,9084,-4090,1568.007,1365.092,2.173,2.265
1352853322.759,9351600,9042,-4047,1561.272,1353.433,2.214,2.265
1352853322.793,9351600,9034,-4019,1546.343,1261.507,2.209,2.256
1352853322.833,9351600,9045,-4016,1530.811,1130.518,2.173,2.223
1352853322.872,9351600,9026,-3995,1527.754,1140.721,2.21,2.261
1352853322.91,9351600,8997,-3965,1524.129,1118.503,2.227,2.316
1352853322.948,9351600,8950,-3934,1533.527,1105.977,2.324,2.357
1352853322.987,9351600,8902,-3901,1541.558,1089.162,2.345,2.406
1352853323.026,9351600,8867,-3873,1539.03,1139.523,2.364,2.394
1352853323.064,9351600,8849,-3836,1536.955,1114.236,2.301,2.391
1352853323.102,9351600,8818,-3804,1532.389,1178.144,2.345,2.354
1352853323.138,9351600,8820,-3771,1525.232,1113.027,2.315,2.34
1352853323.177,9351600,8776,-3729,1518.554,1134.366,2.298,2.338
1352853323.216,9351600,8719,-3667,1514.902,1171.783,2.326,2.348
1352853323.255,9351600,8668,-3592,1509.952,1229.236,2.252,2.311
1352853323.293,9351600,8604,-3511,1507.579,1282.001,2.278,2.296
1352853323.332,9351600,8582,-3478,1499.262,1284.087,2.229,2.254
1352853323.369,9351600,8564,-3454,1487.056,1312.922,2.271,2.236
1352853323.408,9351600,8490,-3401,1535.222,1317.832,2.297,2.303
1352853323.446,9351600,8448,-3371,1563.681,1300.155,2.256,2.302
1352853323.484,9351600,8394,-3340,1565.317,1362.398,2.209,2.302
1352853323.522,9351600,8377,-3318,1550.535,1242.055,2.203,2.271
1352853323.564,9351600,8358,-3278,1534.993,1260.551,2.13,2.249
1352853323.601,9351600,8327,-3247,1525.47,1156.373,2.233,2.3
1352853323.638,9351600,8299,-3218,1518.364,1139.044,2.29,2.282
1352853323.676,9351600,8262,-3183,1512.566,1094.297,2.338,2.373
1352853323.714,9351600,8238,-3134,1499.664,1180.299,2.348,2.358
1352853323.757,9351600,8183,-3064,1485.455,1403.431,2.458,2.414
1352853323.795,9351600,8128,-3027,1490.072,1514.895,2.461,2.439
1352853323.833,9351600,8071,-2997,1494.441,1490.018,2.427,2.436
1352853323.872,9351600,8048,-2973,1495.4,1400.671,2.381,2.4
1352853323.911,9351600,8011,-2939,1493.995,1385.344,2.387,2.419
1352853323.947,9351600,7979,-2907,1495.296,1349.9,2.368,2.408
1352853323.986,9351600,7932,-2877,1496.385,1280.277,2.35,2.419
1352853324.023,9351600,7893,-2845,1495.148,1323.998,2.333,2.419
1352853324.06,9351600,7855,-2795,1494.803,1317.924,2.256,2.408
1352853324.097,9351600,7819,-2778,1496.922,1275.099,2.323,2.411
1352853324.132,9351600,7772,-2741,1487.088,1397.124,2.307,2.361
1352853324.171,9351600,7734,-2716,1485.553,1382.332,2.308,2.359
1352853324.208,9351600,7707,-2687,1481.311,1384.037,2.326,2.313
1352853324.248,9351600,7703,-2663,1476.901,1348.654,2.255,2.283
1352853324.29,9351600,7669,-2621,1475.705,1359.915,2.212,2.241
1352853324.328,9351600,7639,-2596,1473.322,1278.59,2.269,2.279
1352853324.367,9351600,7612,-2579,1469.703,1221.903,2.304,2.351
1352853324.404,9351600,7556,-2549,1508.493,1343.427,2.292,2.341
1352853324.444,9351600,7509,-2499,1513.153,1429.141,2.304,2.347
1352853324.481,9351600,7464,-2435,1511.278,1518.482,2.335,2.372
1352853324.52,9351600,7428,-2394,1509.028,1502.0,2.348,2.375
1352853324.559,9351600,7401,-2353,1504.759,1399.972,2.303,2.364
1352853324.595,9351600,7393,-2342,1501.113,1279.157,2.347,2.359
1352853324.633,9351600,7385,-2322,1548.181,1123.353,2.328,2.34
1352853324.672,9351600,7357,-2299,1550.558,1084.185,2.403,2.355
1352853324.712,9351600,7325,-2288,1550.611,971.806,2.485,2.42
1352853324.753,9351600,7281,-2278,1549.657,919.101,2.557,2.517
1352853324.793,9351600,7233,-2250,1546.678,923.381,2.573,2.564
1352853324.834,9351600,7202,-2220,1541.762,901.856,2.552,2.559
1352853324.872,9351600,7160,-2190,1539.053,941.524,2.508,2.592
1352853324.912,9351600,7128,-2161,1536.38,995.068,2.48,2.568
1352853324.949,9351600,7108,-2135,1536.188,1038.939,2.466,2.565
1352853324.987,9351600,7072,-2116,1536.064,1013.999,2.532,2.625
1352853325.033,9351600,6996,-2088,1535.3,1146.157,2.639,2.656
1352853325.073,9351600,6970,-2028,1528.088,1088.021,2.512,2.584
1352853325.111,9351600,6990,-1956,1514.671,1062.739,2.389,2.496
1352853325.15,9351600,6961,-1938,1505.659,1125.572,2.523,2.567
1352853325.189,9351600,6920,-1859,1487.877,1215.136,2.382,2.432
1352853325.228,9351600,6866,-1781,1470.321,1315.451,2.357,2.342
1352853325.266,9351600,6849,-1759,1462.278,1286.623,2.4,2.387
1352853325.304,9351600,6578,-1545,1469.164,2120.385,2.516,2.311
1352853325.345,9351600,6492,-1502,1475.85,2208.751,2.577,2.39
1352853325.38,9351600,6420,-1479,1518.677,2196.529,2.514,2.421
1352853325.418,9351600,6338,-1447,1528.366,2210.713,2.474,2.45
1352853325.454,9351600,6273,-1421,1566.198,2196.541,2.487,2.505
1352853325.49,9351600,6213,-1379,1574.866,2170.594,2.466,2.496
1352853325.526,9351600,6177,-1351,1563.667,2056.351,2.378,2.486
1352853325.564,9351600,6153,-1361,1551.175,1972.168,2.472,2.501
1352853325.6,9351600,6131,-1345,1531.008,2067.493,2.437,2.514
1352853325.635,9351600,6107,-1317,1500.185,2096.461,2.424,2.443
1352853325.674,9351600,6061,-1267,1479.69,2150.943,2.4,2.43
1352853325.715,9351600,6015,-1218,1496.353,2054.914,2.377,2.398
1352853325.753,9351600,5982,-1180,1475.307,1995.991,2.399,2.38
1352853325.793,9351600,5934,-1153,1508.597,1887.258,2.445,2.393
1352853325.828,9351600,5895,-1102,1519.909,1831.346,2.471,2.398
1352853325.864,9351600,5866,-1054,1507.632,1783.967,2.424,2.378
1352853325.901,9351600,5833,-1023,1500.514,1731.958,2.392,2.377
1352853325.939,9351600,5806,-988,1489.205,1649.312,2.367,2.333
1352853325.978,9351600,5780,-962,1481.379,1611.861,2.328,2.368
1352853326.019,9351600,5742,-932,1473.768,1600.35,2.307,2.375
1352853326.06,9351600,5709,-897,1466.796,1490.701,2.32,2.427
1352853326.098,9351600,5679,-878,1455.966,1471.187,2.343,2.454
1352853326.137,9351600,5661,-836,1459.605,1481.405,2.279,2.421
1352853326.176,9351600,5647,-787,1479.63,1426.419,2.301,2.37
1352853326.215,9351600,5626,-741,1482.995,1327.485,2.306,2.326
1352853326.257,9351600,5604,-706,1471.531,1289.894,2.297,2.313
1352853326.296,9351600,5572,-662,1453.344,1239.525,2.272,2.26
1352853326.335,9351600,5555,-630,1443.153,1187.913,2.292,2.257
1352853326.372,9351600,5523,-607,1437.949,1189.654,2.305,2.255
1352853326.409,9351600,5483,-588,1496.705,1212.32,2.34,2.258
1352853326.451,9351600,5437,-546,1492.627,1235.516,2.307,2.264
1352853326.492,9351600,5414,-508,1482.317,1190.605,2.245,2.245
1352853326.53,9351600,5385,-477,1511.087,1182.58,2.258,2.23
1352853326.567,9351600,5366,-436,1499.71,1192.746,2.218,2.197
1352853326.605,9351600,5341,-403,1474.818,1229.751,2.256,2.224
1352853326.644,9351600,5301,-381,1465.414,1275.12,2.293,2.222
1352853326.682,9351600,5281,-353,1459.474,1219.238,2.267,2.217
1352853326.72,9351600,5240,-320,1455.977,1176.152,2.236,2.238
1352853326.759,9351600,5212,-287,1453.442,1146.199,2.157,2.195
1352853326.796,9351600,5162,-245,1449.665,1197.395,2.212,2.202
1352853326.833,9351600,5132,-219,1442.662,1172.652,2.187,2.216
1352853326.872,9351600,5085,-199,1438.082,1139.878,2.227,2.274
1352853326.91,9351600,5040,-173,1440.911,1093.595,2.221,2.328
1352853326.95,9351600,5021,-140,1443.444,1085.509,2.211,2.292
1352853326.989,9351600,4994,-113,1444.672,1084.3,2.239,2.299
1352853327.027,9351600,4982,-93,1444.432,1032.261,2.198,2.304
1352853327.067,9351600,4936,-67,1444.074,1046.025,2.217,2.325
1352853327.105,9351600,4911,-34,1443.952,1070.176,2.191,2.297
1352853327.146,9351600,4890,-6,1443.952,1012.206,2.187,2.352
1352853327.184,9351600,4785,-14,1439.873,1028.011,2.323,2.347
1352853327.223,9351600,4695,37,1433.746,1148.508,2.314,2.307
1352853327.261,9351600,4667,75,1426.886,1161.872,2.304,2.308
1352853327.301,9351600,4665,190,1419.565,1303.302,2.288,2.304
1352853327.34,9351600,4639,239,1409.8,1353.077,2.271,2.296
1352853327.381,9351600,4537,273,1397.514,1439.162,2.418,2.394
1352853327.421,9351600,4488,301,1390.803,1399.313,2.41,2.377
1352853327.462,9351600,4451,344,1391.83,1343.907,2.325,2.356
1352853327.501,9351600,4414,354,1391.745,1241.794,2.396,2.384
1352853327.541,9351600,4380,358,1391.39,1147.689,2.496,2.427
1352853327.579,9351600,4352,405,1397.875,1224.043,2.443,2.382
1352853327.616,9351600,4301,431,1396.447,1223.178,2.439,2.448
1352853327.656,9351600,4250,423,1391.665,1134.812,2.525,2.607
1352853327.697,9351600,4136,460,1383.507,1242.818,2.66,2.718
1352853327.734,9351600,4063,465,1378.864,1312.196,2.679,2.714
1352853327.773,9351600,4015,425,1376.484,1324.537,2.811,2.853
1352853327.812,9351600,3949,406,1373.071,1323.93,2.93,2.983
1352853327.853,9351600,3929,472,1374.14,1341.956,2.823,2.818
1352853327.893,9351600,3897,527,1369.608,1395.806,2.725,2.701
1352853327.932,9351600,3848,562,1363.507,1408.844,2.695,2.685
1352853327.969,9351600,3790,598,1342.866,1473.712,2.634,2.641
1352853328.01,9351600,3741,627,1321.618,1544.746,2.624,2.645
1352853328.052,9351600,3692,650,1340.735,1487.856,2.614,2.639
1352853328.088,9351600,3595,684,1329.953,1581.596,2.566,2.561
1352853328.126,9351600,3510,694,1312.977,1629.706,2.603,2.567
1352853328.164,9351600,3453,723,1311.811,1672.564,2.593,2.55
1352853328.202,9351600,3426,747,1303.327,1622.814,2.613,2.599
1352853328.239,9351600,3401,774,1308.74,1578.732,2.598,2.586
1352853328.279,9351600,3369,813,1295.909,1575.367,2.572,2.591
1352853328.318,9351600,3318,852,1321.897,1581.692,2.565,2.609
1352853328.358,9351600,3267,874,1321.867,1505.223,2.597,2.615
1352853328.396,9351600,3240,891,1340.183,1463.378,2.649,2.666
1352853328.434,9351600,3180,901,1335.767,1457.202,2.677,2.673
1352853328.474,9351600,3150,897,1336.714,1281.87,2.815,2.855
1352853328.514,9351600,3073,954,1322.873,1422.525,2.751,2.725
1352853328.554,9351600,3044,994,1326.799,1306.539,2.703,2.739
1352853328.598,9351600,2968,975,1331.789,1228.014,2.795,2.831
1352853328.636,9351600,2882,1075,1315.121,1445.674,2.559,2.599
1352853328.677,9351600,2810,1134,1293.883,1504.383,2.46,2.456
1352853328.716,9351600,2791,1168,1284.806,1403.704,2.409,2.419
1352853328.754,9351600,2783,1188,1285.373,1305.718,2.381,2.361
1352853328.791,9351600,2710,1233,1282.735,1364.224,2.302,2.315
1352853328.829,9351600,2659,1274,1277.957,1418.259,2.331,2.305
1352853328.865,9351600,2630,1248,1319.229,1347.783,2.464,2.407
1352853328.905,9351600,2579,1252,1366.119,1319.756,2.596,2.487
1352853328.945,9351600,2527,1281,1375.66,1389.448,2.574,2.546
1352853328.984,9351600,2481,1301,1368.851,1342.333,2.641,2.592
1352853329.025,9351600,2466,1292,1363.692,1244.26,2.737,2.651
1352853329.064,9351600,2408,1285,1350.662,1275.086,2.791,2.755
1352853329.101,9351600,2326,1265,1337.068,1326.855,2.955,2.902
1352853329.14,9351600,2276,1272,1328.88,1417.973,2.867,2.862
1352853329.178,9351600,2218,1297,1321.582,1447.137,2.767,2.807
1352853329.218,9351600,2150,1352,1307.49,1561.271,2.638,2.747
1352853329.257,9351600,2080,1418,1298.125,1634.881,2.541,2.66
1352853329.299,9351600,2000,1442,1304.266,1643.275,2.57,2.643
1352853329.341,9351600,1943,1467,1304.022,1627.625,2.62,2.617
1352853329.379,9351600,1876,1495,1309.647,1639.937,2.646,2.614
1352853329.418,9351600,1834,1520,1306.147,1619.036,2.632,2.647
1352853329.456,9351600,1782,1534,1302.977,1525.21,2.64,2.675
1352853329.495,9351600,1725,1566,1303.093,1600.051,2.595,2.643
1352853329.533,9351600,1666,1594,1293.791,1610.316,2.584,2.579
1352853329.572,9351600,1599,1611,1285.025,1553.448,2.638,2.609
1352853329.613,9351600,1534,1651,1281.903,1639.461,2.559,2.575
1352853329.65,9351600,1484,1670,1292.88,1651.819,2.601,2.573
1352853329.688,9351600,1445,1687,1300.403,1620.622,2.559,2.534
1352853329.727,9351600,1413,1707,1319.095,1580.255,2.507,2.524
1352853329.763,9351600,1386,1730,1364.54,1550.706,2.478,2.501
1352853329.801,9351600,1365,1749,1402.227,1475.245,2.523,2.502
1352853329.839,9351600,1327,1769,1392.682,1471.166,2.512,2.518
1352853329.876,9351600,1290,1794,1390.009,1412.959,2.524,2.538
1352853329.914,9351600,1286,1809,1382.581,1368.314,2.548,2.544
1352853329.951,9351600,1291,1838,1372.119,1328.554,2.538,2.482
1352853329.989,9351600,1290,1875,1355.823,1341.664,2.444,2.44
1352853330.03,9351600,1227,1832,1345.904,1309.424,2.694,2.626
1352853330.067,9351600,1197,1832,1322.541,1356.214,2.651,2.538
1352853330.109,9351600,1088,1843,1370.794,1363.054,2.701,2.597
1352853330.147,9351600,997,1856,1414.087,1310.968,2.675,2.649
1352853330.184,9351600,893,1875,1479.767,1216.443,2.687,2.678
1352853330.223,9351600,852,1887,1510.827,1193.5,2.635,2.624
1352853330.26,9351600,804,1867,1501.507,1193.729,2.746,2.723
1352853330.298,9351600,751,1876,1492.38,1164.597,2.702,2.695
1352853330.335,9351600,709,1896,1509.071,1139.828,2.642,2.642
1352853330.371,9351600,655,1927,1518.322,1242.683,2.634,2.621
1352853330.408,9351600,580,1932,1542.825,1329.149,2.702,2.689
1352853330.446,9351600,515,1926,1554.604,1280.968,2.81,2.758
1352853330.484,9351600,472,1923,1546.531,1217.879,2.845,2.8
1352853330.52,9351600,459,1916,1539.038,1089.472,2.826,2.789
1352853330.558,9351600,374,1892,1535.278,1068.324,2.924,2.885
1352853330.596,9351600,328,1883,1530.317,1059.301,2.949,2.934
1352853330.633,9351600,252,1913,1530.474,1134.982,2.865,2.867
1352853330.67,9351600,215,1924,1521.617,1089.727,2.882,2.91
1352853330.712,9351600,157,1933,1516.676,1104.523,2.842,2.906
1352853330.75,9351600,98,1954,1516.947,1133.566,2.736,2.828
1352853330.788,9351600,61,1962,1509.941,1101.663,2.724,2.794
1352853330.827,9351600,13,1962,1508.191,1115.029,2.739,2.792
1352853330.865,9351600,6,1938,1504.675,945.171,2.801,2.842
1352853330.903,9351600,-33,1955,1513.208,942.214,2.737,2.748
1352853330.94,9351600,-61,1963,1499.861,907.219,2.713,2.79
1352853330.981,9351600,-93,1958,1495.66,779.296,2.759,2.809
1352853331.02,9351600,-142,1950,1490.17,777.663,2.987,3.034
1352853331.059,9351600,-193,1925,1478.405,789.486,-3.016,-3.001
1352853331.098,9351600,-268,1947,1476.731,856.248,-3.033,-3.05
1352853331.138,9351600,-330,1960,1471.961,973.046,3.13,3.136
1352853331.177,9351600,-377,1950,1465.931,987.143,3.134,3.126
1352853331.214,9351600,-420,1945,1461.124,1001.487,3.117,-3.11
1352853331.251,9351600,-479,1952,1456.212,1095.245,-3.13,-3.089
1352853331.288,9351600,-586,1960,1499.023,1202.724,-2.986,-3.065
1352853331.327,9351600,-708,2004,1496.667,1378.854,-3.103,3.131
1352853331.365,9351600,-787,1969,1482.208,1453.199,-2.984,-3.062
