time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853241.627,9335700,-11200,-9652,1827.803,867.277,-2.785,-2.802
1352853241.66,9335700,-11214,-9658,1827.114,829.329,-2.778,-2.839
1352853241.695,9335700,-11223,-9680,1777.464,800.331,-2.706,-2.763
1352853241.729,9335700,-11229,-9695,1761.919,754.355,-2.679,-2.765
1352853241.766,9335700,-11244,-9697,1726.584,752.907,-2.734,-2.734
1352853241.801,9335700,-11255,-9715,1717.186,758.05,-2.676,-2.734
1352853241.836,9335700,-11257,-9723,1752.629,748.897,-2.691,-2.683
1352853241.869,9335700,-11272,-9721,1757.942,802.172,-2.646,-2.663
1352853241.902,9335700,-11272,-9725,1760.084,804.805,-2.62,-2.654
1352853241.936,9335700,-11254,-9717,1753.99,758.897,-2.591,-2.674
1352853241.973,9335700,-11243,-9716,1754.538,671.004,-2.611,-2.676
1352853242.008,9335700,-11211,-9728,1762.462,637.056,-2.535,-2.594
1352853242.043,9335700,-11193,-9727,1764.484,605.744,-2.485,-2.551
1352853242.077,9335700,-11194,-9725,1764.795,594.571,-2.412,-2.524
1352853242.114,9335700,-11203,-9741,1738.621,605.655,-2.473,-2.599
1352853242.149,9335700,-11216,-9747,1735.491,628.813,-2.55,-2.584
1352853242.185,9335700,-11223,-9751,1747.655,595.75,-2.608,-2.594
1352853242.22,9335700,-11242,-9760,1755.987,608.076,-2.596,-2.572
1352853242.254,9335700,-11250,-9772,1753.935,629.701,-2.609,-2.581
1352853242.289,9335700,-11265,-9791,1753.129,654.503,-2.527,-2.514
1352853242.323,9335700,-11260,-9782,1751.511,675.518,-2.556,-2.462
1352853242.356,9335700,-11264,-9779,1750.402,674.752,-2.471,-2.455
1352853242.389,9335700,-11246,-9781,1750.744,627.451,-2.493,-2.466
1352853242.424,9335700,-11230,-9776,1752.52,581.592,-2.391,-2.441
1352853242.457,9335700,-11228,-9784,1753.647,648.277,-2.377,-2.429
1352853242.491,9335700,-11247,-9785,1747.921,694.15,-2.409,-2.436
1352853242.524,9335700,-11259,-9786,1742.228,623.488,-2.385,-2.397
1352853242.557,9335700,-11270,-9773,1738.771,642.44,-2.306,-2.401
1352853242.59,9335700,-11279,-9771,1737.322,676.094,-2.322,-2.379
1352853242.625,9335700,-11298,-9746,1741.681,656.045,-2.391,-2.45
1352853242.659,9335700,-11314,-9732,1742.835,634.28,-2.383,-2.401
1352853242.694,9335700,-11317,-9724,1743.399,620.372,-2.34,-2.339
1352853242.73,9335700,-11331,-9714,1731.672,580.465,-2.316,-2.321
1352853242.766,9335700,-11327,-9715,1741.563,614.112,-2.361,-2.3
1352853242.802,9335700,-11338,-9708,1742.801,588.659,-2.482,-2.389
1352853242.836,9335700,-11338,-9704,1759.679,544.346,-2.407,-2.4
1352853242.876,9335700,-11338,-9702,1766.73,487.717,-2.412,-2.452
1352853242.91,9335700,-11338,-9679,1773.711,545.523,-2.498,-2.5
1352853242.945,9335700,-11340,-9682,1776.58,577.849,-2.495,-2.517
1352853242.98,9335700,-11332,-9699,1764.811,563.367,-2.481,-2.563
1352853243.017,9335700,-11322,-9722,1761.92,643.87,-2.411,-2.504
1352853243.052,9335700,-11312,-9733,1762.261,630.836,-2.387,-2.417
1352853243.086,9335700,-11305,-9748,1762.719,667.477,-2.428,-2.429
1352853243.123,9335700,-11291,-9746,1758.021,641.697,-2.466,-2.482
1352853243.158,9335700,-11273,-9738,1756.502,711.763,-2.479,-2.495
1352853243.193,9335700,-11261,-9737,1756.235,719.909,-2.494,-2.542
1352853243.229,9335700,-11258,-9725,1762.311,667.586,-2.544,-2.571
1352853243.265,9335700,-11261,-9714,1755.326,636.914,-2.559,-2.599
1352853243.301,9335700,-11252,-9702,1754.226,587.273,-2.56,-2.657
1352853243.336,9335700,-11248,-9699,1755.262,577.919,-2.554,-2.602
1352853243.37,9335700,-11235,-9682,1756.455,573.594,-2.606,-2.583
1352853243.404,9335700,-11220,-9665,1753.37,650.262,-2.593,-2.615
1352853243.437,9335700,-11224,-9677,1746.892,730.357,-2.58,-2.617
1352853243.47,9335700,-11216,-9676,1744.343,828.289,-2.516,-2.59
1352853243.506,9335700,-11210,-9679,1744.038,813.369,-2.478,-2.567
1352853243.539,9335700,-11214,-9682,1746.806,848.075,-2.543,-2.586
1352853243.574,9335700,-11214,-9694,1762.684,793.55,-2.601,-2.589
1352853243.612,9335700,-11209,-9698,1765.203,758.732,-2.557,-2.616
1352853243.647,9335700,-11221,-9709,1760.617,792.04,-2.557,-2.605
1352853243.68,9335700,-11211,-9707,1760.434,782.459,-2.557,-2.595
1352853243.713,9335700,-11198,-9690,1761.304,722.176,-2.644,-2.641
1352853243.748,9335700,-11197,-9687,1762.074,695.972,-2.633,-2.696
1352853243.783,9335700,-11191,-9678,1761.3,711.497,-2.605,-2.667
1352853243.818,9335700,-11189,-9684,1761.369,664.785,-2.627,-2.722
1352853243.856,9335700,-11185,-9693,1762.448,662.429,-2.556,-2.696
1352853243.892,9335700,-11191,-9701,1760.516,699.962,-2.566,-2.67
1352853243.926,9335700,-11194,-9706,1759.77,733.885,-2.536,-2.668
1352853243.96,9335700,-11190,-9712,1760.263,793.077,-2.525,-2.683
1352853243.997,9335700,-11190,-9709,1753.409,787.132,-2.518,-2.734
1352853244.032,9335700,-11194,-9705,1752.994,769.453,-2.547,-2.737
1352853244.068,9335700,-11198,-9718,1751.484,761.021,-2.537,-2.718
1352853244.104,9335700,-11211,-9723,1749.833,757.465,-2.658,-2.783
1352853244.138,9335700,-11210,-9714,1766.019,832.827,-2.613,-2.767
1352853244.175,9335700,-11213,-9719,1767.667,845.528,-2.632,-2.712
1352853244.21,9335700,-11224,-9738,1766.47,758.302,-2.683,-2.71
1352853244.247,9335700,-11227,-9748,1762.041,743.911,-2.69,-2.717
1352853244.284,9335700,-11223,-9762,1761.157,693.433,-2.699,-2.747
1352853244.321,9335700,-11214,-9769,1786.446,725.475,-2.713,-2.808
1352853244.357,9335700,-11213,-9763,1789.24,697.823,-2.707,-2.787
1352853244.394,9335700,-11226,-9766,1761.881,707.624,-2.655,-2.735
1352853244.432,9335700,-11227,-9764,1758.243,673.493,-2.637,-2.736
1352853244.468,9335700,-11222,-9755,1749.71,586.452,-2.647,-2.716
1352853244.506,9335700,-11215,-9745,1748.661,546.433,-2.622,-2.698
1352853244.544,9335700,-11224,-9749,1746.163,551.784,-2.553,-2.672
1352853244.581,9335700,-11225,-9746,1745.219,596.108,-2.492,-2.632
1352853244.615,9335700,-11229,-9745,1745.449,593.885,-2.444,-2.64
1352853244.65,9335700,-11238,-9749,1750.958,584.571,-2.458,-2.625
1352853244.687,9335700,-11242,-9753,1752.345,612.709,-2.482,-2.612
1352853244.724,9335700,-11249,-9756,1753.538,651.799,-2.496,-2.582
1352853244.759,9335700,-11247,-9765,1755.809,685.278,-2.462,-2.554
1352853244.794,9335700,-11246,-9779,1756.384,691.015,-2.415,-2.485
1352853244.829,9335700,-11251,-9787,1755.761,664.465,-2.393,-2.436
1352853244.864,9335700,-11244,-9790,1750.157,650.14,-2.45,-2.462
1352853244.897,9335700,-11244,-9790,1748.607,674.305,-2.494,-2.518
1352853244.935,9335700,-11235,-9793,1748.739,741.041,-2.44,-2.506
1352853244.971,9335700,-11236,-9801,1754.105,753.161,-2.341,-2.488
1352853245.007,9335700,-11240,-9803,1754.781,741.18,-2.395,-2.464
1352853245.043,9335700,-11246,-9796,1757.484,706.173,-2.444,-2.462
1352853245.079,9335700,-11251,-9798,1758.259,773.253,-2.308,-2.412
1352853245.113,9335700,-11254,-9811,1758.499,788.996,-2.317,-2.407
1352853245.147,9335700,-11255,-9812,1756.306,789.362,-2.402,-2.464
1352853245.183,9335700,-11274,-9814,1754.13,789.558,-2.483,-2.495
1352853245.217,9335700,-11280,-9801,1754.676,760.694,-2.571,-2.584
1352853245.251,9335700,-11293,-9798,1751.09,677.091,-2.615,-2.636
1352853245.285,9335700,-11283,-9783,1746.621,652.151,-2.635,-2.704
1352853245.319,9335700,-11299,-9790,1745.022,719.413,-2.66,-2.741
1352853245.357,9335700,-11307,-9784,1741.717,744.535,-2.737,-2.763
1352853245.394,9335700,-11307,-9765,1739.018,732.732,-2.698,-2.716
1352853245.43,9335700,-11290,-9749,1739.554,768.169,-2.808,-2.792
1352853245.465,9335700,-11286,-9767,1742.075,738.379,-2.723,-2.769
1352853245.499,9335700,-11283,-9768,1742.18,724.43,-2.711,-2.781
1352853245.533,9335700,-11270,-9777,1745.571,737.335,-2.656,-2.736
1352853245.569,9335700,-11265,-9775,1750.037,789.379,-2.695,-2.693
1352853245.605,9335700,-11266,-9776,1751.51,777.895,-2.669,-2.775
1352853245.642,9335700,-11261,-9785,1752.387,705.846,-2.654,-2.755
1352853245.675,9335700,-11282,-9791,1751.264,756.83,-2.699,-2.805
1352853245.708,9335700,-11286,-9778,1748.867,800.229,-2.73,-2.841
1352853245.743,9335700,-11286,-9770,1746.914,800.519,-2.741,-2.834
1352853245.785,9335700,-11295,-9756,1744.773,805.044,-2.687,-2.74
1352853245.82,9335700,-11274,-9732,1742.994,740.196,-2.721,-2.73
1352853245.858,9335700,-11275,-9717,1742.145,677.471,-2.722,-2.704
1352853245.894,9335700,-11271,-9720,1742.187,706.54,-2.734,-2.705
1352853245.929,9335700,-11274,-9732,1742.881,666.54,-2.674,-2.713
1352853245.964,9335700,-11273,-9742,1752.208,662.747,-2.642,-2.69
1352853245.998,9335700,-11277,-9742,1753.891,626.1,-2.713,-2.701
1352853246.032,9335700,-11272,-9741,1755.16,564.654,-2.674,-2.694
1352853246.068,9335700,-11277,-9751,1751.273,566.343,-2.707,-2.758
1352853246.101,9335700,-11269,-9749,1751.82,628.615,-2.691,-2.724
1352853246.136,9335700,-11283,-9757,1751.51,685.535,-2.713,-2.715
1352853246.174,9335700,-11299,-9768,1728.918,743.864,-2.645,-2.719
1352853246.208,9335700,-11315,-9771,1722.446,769.124,-2.658,-2.702
1352853246.244,9335700,-11326,-9783,1718.707,747.02,-2.586,-2.675
1352853246.28,9335700,-11331,-9802,1718.841,696.438,-2.609,-2.642
1352853246.315,9335700,-11325,-9799,1719.853,663.266,-2.592,-2.632
1352853246.353,9335700,-11335,-9801,1718.497,655.719,-2.564,-2.61
1352853246.386,9335700,-11331,-9794,1716.085,585.606,-2.581,-2.667
1352853246.421,9335700,-11340,-9800,1715.466,596.546,-2.577,-2.67
1352853246.456,9335700,-11346,-9802,1713.754,626.475,-2.61,-2.708
1352853246.489,9335700,-11353,-9797,1712.378,627.774,-2.66,-2.742
1352853246.528,9335700,-11359,-9801,1712.206,572.297,-2.689,-2.727
1352853246.562,9335700,-11364,-9791,1707.603,535.188,-2.709,-2.754
1352853246.598,9335700,-11357,-9772,1708.477,443.518,-2.609,-2.758
1352853246.631,9335700,-11351,-9767,1709.977,519.782,-2.6,-2.741
1352853246.665,9335700,-11342,-9756,1712.201,415.053,-2.64,-2.811
1352853246.701,9335700,-11349,-9752,1715.976,344.045,-2.858,-2.978
1352853246.735,9335700,-11352,-9764,1717.768,405.254,-2.728,-2.865
1352853246.77,9335700,-11342,-9773,1720.406,433.438,-2.66,-2.789
1352853246.806,9335700,-11353,-9794,1719.399,524.47,-2.605,-2.698
1352853246.841,9335700,-11363,-9809,1719.113,553.695,-2.54,-2.643
1352853246.876,9335700,-11365,-9824,1716.357,591.855,-2.578,-2.63
1352853246.91,9335700,-11357,-9808,1716.015,616.74,-2.645,-2.631
1352853246.946,9335700,-11355,-9794,1715.884,602.709,-2.766,-2.726
1352853246.981,9335700,-11355,-9789,1716.081,549.836,-2.712,-2.712
1352853247.015,9335700,-11350,-9794,1717.386,560.345,-2.666,-2.662
1352853247.052,9335700,-11350,-9802,1717.256,600.822,-2.524,-2.58
1352853247.087,9335700,-11350,-9809,1717.297,619.187,-2.498,-2.609
1352853247.121,9335700,-11349,-9814,1713.106,645.198,-2.502,-2.613
1352853247.156,9335700,-11344,-9816,1711.455,612.471,-2.46,-2.56
1352853247.192,9335700,-11348,-9823,1710.783,605.723,-2.438,-2.473
1352853247.229,9335700,-11338,-9827,1710.809,574.493,-2.462,-2.48
1352853247.264,9335700,-11339,-9834,1709.916,587.575,-2.429,-2.45
1352853247.298,9335700,-11336,-9835,1719.375,599.001,-2.49,-2.52
1352853247.333,9335700,-11345,-9850,1723.096,751.249,-2.395,-2.457
1352853247.368,9335700,-11347,-9855,1725.534,759.507,-2.378,-2.43
1352853247.403,9335700,-11347,-9863,1720.67,766.277,-2.393,-2.431
1352853247.439,9335700,-11358,-9865,1718.216,860.263,-2.473,-2.478
1352853247.473,9335700,-11361,-9865,1720.175,929.8,-2.559,-2.583
1352853247.507,9335700,-11376,-9837,1720.555,1003.747,-2.633,-2.673
1352853247.541,9335700,-11374,-9827,1720.935,982.845,-2.643,-2.655
1352853247.577,9335700,-11362,-9831,1726.659,1032.294,-2.665,-2.663
1352853247.611,9335700,-11371,-9834,1727.648,1062.412,-2.611,-2.662
1352853247.646,9335700,-11366,-9816,1729.158,1073.552,-2.639,-2.703
1352853247.679,9335700,-11378,-9801,1726.788,1078.212,-2.663,-2.729
1352853247.714,9335700,-11388,-9793,1725.365,1087.227,-2.712,-2.74
1352853247.749,9335700,-11399,-9795,1726.568,1003.004,-2.669,-2.694
1352853247.783,9335700,-11403,-9798,1727.376,924.797,-2.608,-2.653
1352853247.819,9335700,-11400,-9798,1727.621,914.778,-2.578,-2.651
1352853247.855,9335700,-11415,-9814,1722.861,934.827,-2.564,-2.667
1352853247.889,9335700,-11425,-9820,1717.11,955.576,-2.546,-2.641
1352853247.924,9335700,-11430,-9813,1714.044,899.597,-2.592,-2.653
1352853247.962,9335700,-11423,-9796,1713.385,768.341,-2.693,-2.73
1352853247.997,9335700,-11444,-9775,1717.199,821.979,-2.601,-2.698
1352853248.033,9335700,-11440,-9763,1719.591,812.247,-2.584,-2.662
1352853248.068,9335700,-11429,-9751,1721.285,727.064,-2.587,-2.671
1352853248.103,9335700,-11403,-9732,1728.649,685.433,-2.609,-2.668
1352853248.139,9335700,-11385,-9707,1732.8,670.201,-2.524,-2.654
1352853248.173,9335700,-11400,-9720,1732.315,659.97,-2.525,-2.58
1352853248.207,9335700,-11398,-9726,1724.926,673.943,-2.415,-2.532
1352853248.242,9335700,-11390,-9737,1723.168,667.06,-2.355,-2.545
1352853248.279,9335700,-11391,-9745,1722.285,709.676,-2.408,-2.52
1352853248.314,9335700,-11387,-9749,1724.359,704.604,-2.421,-2.446
1352853248.349,9335700,-11381,-9750,1722.349,678.098,-2.361,-2.454
1352853248.385,9335700,-11372,-9770,1729.249,709.987,-2.242,-2.392
1352853248.419,9335700,-11365,-9780,1733.04,685.117,-2.224,-2.348
1352853248.455,9335700,-11362,-9784,1734.652,653.663,-2.287,-2.314
1352853248.488,9335700,-11352,-9785,1729.239,572.307,-2.178,-2.31
1352853248.522,9335700,-11350,-9794,1729.364,554.042,-2.294,-2.309
1352853248.558,9335700,-11349,-9801,1729.369,607.752,-2.234,-2.216
1352853248.591,9335700,-11344,-9800,1729.685,579.651,-2.15,-2.246
1352853248.626,9335700,-11332,-9801,1730.375,496.782,-2.136,-2.221
1352853248.664,9335700,-11321,-9801,1731.431,484.709,-2.233,-2.209
1352853248.702,9335700,-11316,-9804,1733.114,580.843,-2.232,-2.224
1352853248.739,9335700,-11318,-9800,1732.923,596.759,-2.237,-2.256
1352853248.777,9335700,-11303,-9808,1734.924,562.679,-2.272,-2.23
1352853248.814,9335700,-11294,-9806,1732.94,547.19,-2.278,-2.265
1352853248.854,9335700,-11294,-9803,1727.791,592.416,-2.277,-2.319
1352853248.89,9335700,-11291,-9794,1726.994,584.699,-2.215,-2.267
1352853248.926,9335700,-11299,-9796,1725.505,656.885,-2.172,-2.292
1352853248.962,9335700,-11302,-9810,1725.092,672.818,-2.132,-2.263
1352853248.998,9335700,-11310,-9809,1727.853,673.029,-2.137,-2.245
1352853249.036,9335700,-11319,-9818,1727.807,744.407,-2.228,-2.256
1352853249.072,9335700,-11339,-9819,1726.228,738.392,-2.283,-2.305
1352853249.109,9335700,-11347,-9830,1725.144,729.469,-2.283,-2.333
1352853249.145,9335700,-11348,-9834,1718.196,663.519,-2.314,-2.349
1352853249.18,9335700,-11344,-9842,1716.479,662.024,-2.363,-2.409
1352853249.213,9335700,-11331,-9822,1720.548,593.982,-2.44,-2.452
1352853249.246,9335700,-11319,-9802,1721.64,527.803,-2.475,-2.522
1352853249.281,9335700,-11312,-9784,1722.107,548.678,-2.464,-2.492
1352853249.316,9335700,-11308,-9761,1725.861,560.238,-2.452,-2.451
1352853249.353,9335700,-11305,-9749,1725.803,578.513,-2.398,-2.452
1352853249.388,9335700,-11304,-9731,1726.495,598.39,-2.458,-2.559
1352853249.426,9335700,-11320,-9730,1725.947,574.739,-2.551,-2.592
1352853249.462,9335700,-11321,-9734,1727.298,596.966,-2.521,-2.617
1352853249.498,9335700,-11327,-9748,1722.246,693.141,-2.459,-2.588
1352853249.533,9335700,-11335,-9761,1720.716,708.981,-2.397,-2.54
1352853249.566,9335700,-11340,-9764,1719.663,694.616,-2.443,-2.561
1352853249.599,9335700,-11335,-9763,1719.19,675.14,-2.447,-2.556
1352853249.633,9335700,-11341,-9771,1722.139,694.286,-2.506,-2.602
1352853249.669,9335700,-11358,-9784,1722.115,702.71,-2.57,-2.626
1352853249.704,9335700,-11369,-9797,1719.352,771.823,-2.54,-2.581
1352853249.74,9335700,-11379,-9787,1718.845,747.014,-2.683,-2.62
1352853249.774,9335700,-11381,-9783,1718.214,759.662,-2.613,-2.613
1352853249.808,9335700,-11383,-9778,1724.583,674.744,-2.608,-2.624
1352853249.842,9335700,-11389,-9770,1727.926,684.075,-2.63,-2.672
1352853249.877,9335700,-11390,-9779,1728.968,657.014,-2.621,-2.666
1352853249.912,9335700,-11384,-9797,1731.885,688.722,-2.631,-2.685
1352853249.948,9335700,-11389,-9806,1733.603,682.854,-2.677,-2.711
1352853249.983,9335700,-11386,-9817,1732.451,705.656,-2.637,-2.648
1352853250.017,9335700,-11374,-9826,1725.244,676.835,-2.596,-2.629
1352853250.052,9335700,-11369,-9835,1722.11,660.283,-2.602,-2.591
1352853250.088,9335700,-11377,-9841,1719.962,647.527,-2.607,-2.523
1352853250.123,9335700,-11369,-9842,1722.525,614.876,-2.579,-2.547
1352853250.162,9335700,-11365,-9845,1723.097,645.87,-2.597,-2.576
1352853250.195,9335700,-11363,-9838,1723.155,673.133,-2.594,-2.543
1352853250.228,9335700,-11363,-9825,1720.867,667.766,-2.59,-2.512
1352853250.262,9335700,-11364,-9826,1720.055,642.115,-2.57,-2.505
1352853250.295,9335700,-11356,-9820,1721.536,622.598,-2.463,-2.484
1352853250.329,9335700,-11342,-9812,1731.485,627.207,-2.415,-2.436
1352853250.363,9335700,-11337,-9802,1734.471,527.236,-2.471,-2.454
1352853250.397,9335700,-11328,-9795,1731.977,503.032,-2.487,-2.5
1352853250.433,9335700,-11332,-9795,1727.096,587.28,-2.532,-2.486
1352853250.468,9335700,-11343,-9794,1727.193,585.942,-2.565,-2.539
1352853250.505,9335700,-11345,-9794,1726.258,611.773,-2.566,-2.529
1352853250.542,9335700,-11352,-9792,1726.385,669.699,-2.45,-2.43
1352853250.579,9335700,-11348,-9797,1727.998,726.643,-2.33,-2.399
1352853250.614,9335700,-11335,-9795,1730.837,736.798,-2.304,-2.373
