time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853319.336,9351601,13007,-6683,1721.979,1214.47,2.283,2.298
1352853319.375,9351601,12959,-6653,1715.001,1234.373,2.307,2.317
1352853319.414,9351601,12911,-6620,1721.533,1197.302,2.303,2.343
1352853319.453,9351601,12849,-6579,1715.627,1263.128,2.34,2.401
1352853319.49,9351601,12812,-6541,1708.89,1309.008,2.364,2.396
1352853319.527,9351601,12773,-6504,1703.221,1343.724,2.368,2.382
1352853319.562,9351601,12768,-6483,1697.711,1310.268,2.338,2.348
1352853319.598,9351601,12736,-6465,1691.782,1316.168,2.379,2.327
1352853319.636,9351601,12708,-6452,1686.073,1241.684,2.352,2.314
1352853319.675,9351601,12671,-6424,1725.487,1241.425,2.362,2.322
1352853319.715,9351601,12634,-6388,1734.444,1209.663,2.379,2.344
1352853319.751,9351601,12571,-6347,1731.38,1282.485,2.386,2.388
1352853319.79,9351601,12537,-6310,1726.877,1242.001,2.344,2.328
1352853319.83,9351601,12515,-6290,1722.425,1159.3,2.317,2.348
1352853319.869,9351601,12475,-6263,1716.658,1158.794,2.342,2.345
1352853319.906,9351601,12463,-6261,1711.294,990.094,2.416,2.363
1352853319.943,9351601,12435,-6229,1705.486,949.777,2.355,2.336
1352853319.984,9351601,12415,-6206,1707.997,941.175,2.287,2.277
1352853320.023,9351601,12405,-6189,1709.717,912.14,2.249,2.284
1352853320.06,9351601,12375,-6150,1706.245,919.654,2.24,2.281
1352853320.097,9351601,12338,-6117,1702.595,975.355,2.291,2.277
1352853320.134,9351601,12105,-6067,1698.485,1346.159,2.535,2.388
1352853320.171,9351601,12072,-6029,1691.947,1286.605,2.425,2.374
1352853320.209,9351601,12079,-5985,1683.087,1128.17,2.311,2.303
1352853320.249,9351601,12047,-5929,1678.041,1180.392,2.285,2.302
1352853320.286,9351601,12025,-5870,1672.135,1138.309,2.217,2.248
1352853320.321,9351601,11991,-5797,1665.123,1174.017,2.178,2.223
1352853320.359,9351601,11949,-5719,1655.607,1312.24,2.157,2.237
1352853320.397,9351601,11904,-5677,1651.338,1327.335,2.197,2.249
1352853320.434,9351601,11847,-5612,1643.085,1434.732,2.143,2.265
1352853320.473,9351601,11800,-5547,1636.967,1499.602,2.182,2.262
1352853320.515,9351601,11751,-5481,1633.454,1544.921,2.217,2.273
1352853320.554,9351601,11739,-5457,1627.71,1531.492,2.225,2.239
1352853320.591,9351601,11672,-5441,1621.345,1588.16,2.358,2.321
1352853320.629,9351601,11612,-5397,1613.861,1576.244,2.433,2.34
1352853320.67,9351601,11557,-5360,1639.446,1528.213,2.466,2.352
1352853320.709,9351601,11543,-5331,1663.12,1436.455,2.397,2.328
1352853320.748,9351601,11503,-5272,1662.399,1440.484,2.32,2.308
1352853320.788,9351601,11474,-5244,1654.895,1397.094,2.302,2.3
1352853320.827,9351601,11439,-5217,1645.858,1408.026,2.313,2.286
1352853320.866,9351601,11380,-5160,1637.579,1463.946,2.339,2.262
1352853320.905,9351601,11321,-5115,1626.864,1456.436,2.347,2.249
1352853320.943,9351601,11270,-5067,1640.645,1503.496,2.299,2.258
1352853320.98,9351601,11239,-5009,1644.497,1505.701,2.244,2.243
1352853321.016,9351601,11189,-4947,1655.694,1549.881,2.245,2.233
1352853321.052,9351601,11146,-4902,1655.618,1606.831,2.248,2.23
1352853321.091,9351601,11113,-4873,1644.145,1579.937,2.217,2.223
1352853321.126,9351601,11108,-4844,1656.126,1570.056,2.218,2.195
1352853321.162,9351601,11098,-4791,1664.057,1542.74,2.142,2.15
1352853321.199,9351601,11063,-4752,1662.664,1521.591,2.144,2.133
1352853321.238,9351601,11035,-4720,1658.84,1529.604,2.175,2.114
1352853321.276,9351601,11004,-4666,1650.266,1541.256,2.07,2.13
1352853321.316,9351601,10976,-4627,1639.439,1472.96,2.102,2.151
1352853321.351,9351601,10944,-4585,1634.224,1494.375,2.085,2.147
1352853321.388,9351601,10914,-4563,1631.017,1428.98,2.11,2.132
1352853321.429,9351601,10871,-4524,1625.941,1489.866,2.158,2.127
1352853321.465,9351601,10843,-4479,1616.674,1430.632,2.112,2.142
1352853321.503,9351601,10814,-4455,1607.227,1372.013,2.161,2.167
1352853321.541,9351601,10777,-4430,1627.167,1302.32,2.217,2.215
1352853321.574,9351601,10749,-4399,1632.19,1343.871,2.174,2.206
1352853321.608,9351601,10727,-4358,1626.391,1316.84,2.209,2.229
1352853321.643,9351601,10695,-4319,1623.708,1303.195,2.209,2.249
1352853321.681,9351601,10659,-4271,1644.767,1361.696,2.264,2.282
1352853321.719,9351601,10624,-4242,1650.557,1303.52,2.295,2.295
1352853321.759,9351601,10589,-4207,1645.385,1265.865,2.273,2.326
1352853321.797,9351601,10549,-4179,1639.759,1184.337,2.311,2.378
1352853321.833,9351601,10526,-4174,1635.053,1150.844,2.407,2.439
1352853321.868,9351601,10479,-4149,1626.345,1146.442,2.498,2.53
1352853321.905,9351601,10438,-4116,1619.473,1149.413,2.48,2.511
1352853321.941,9351601,10406,-4105,1613.981,1090.073,2.523,2.547
1352853321.976,9351601,10368,-4060,1603.288,1150.072,2.492,2.505
1352853322.011,9351601,10325,-4024,1595.315,1195.671,2.517,2.487
1352853322.048,9351601,10283,-3990,1635.463,1215.802,2.493,2.492
1352853322.084,9351601,10256,-3957,1662.54,1238.455,2.43,2.454
1352853322.125,9351601,10207,-3906,1699.135,1235.485,2.401,2.439
1352853322.164,9351601,10170,-3858,1701.173,1268.868,2.4,2.458
1352853322.202,9351601,10118,-3806,1687.15,1327.645,2.455,2.464
1352853322.237,9351601,10072,-3774,1678.749,1403.876,2.528,2.498
1352853322.274,9351601,10039,-3745,1692.229,1336.521,2.476,2.481
1352853322.311,9351601,10018,-3709,1700.481,1311.158,2.485,2.473
1352853322.348,9351601,9998,-3663,1689.704,1315.872,2.428,2.465
1352853322.385,9351601,9963,-3617,1680.984,1332.021,2.47,2.471
1352853322.423,9351601,9928,-3579,1673.492,1359.939,2.481,2.475
1352853322.46,9351601,9898,-3547,1665.143,1358.725,2.506,2.564
1352853322.497,9351601,9865,-3511,1662.732,1376.578,2.465,2.53
1352853322.533,9351601,9855,-3503,1662.069,1211.865,2.548,2.565
1352853322.572,9351601,9831,-3479,1705.396,1151.654,2.542,2.605
1352853322.61,9351601,9810,-3466,1734.398,1094.559,2.605,2.667
1352853322.646,9351601,9810,-3458,1751.486,953.968,2.603,2.705
1352853322.682,9351601,9780,-3447,1753.205,858.959,2.615,2.716
1352853322.719,9351601,9765,-3439,1765.734,860.082,2.649,2.742
1352853322.759,9351601,9734,-3416,1768.416,900.632,2.621,2.713
1352853322.793,9351601,9695,-3372,1759.202,906.0,2.628,2.703
1352853322.833,9351601,9654,-3331,1748.673,893.184,2.571,2.673
1352853322.872,9351601,9602,-3285,1740.964,929.182,2.548,2.685
1352853322.91,9351601,9564,-3241,1734.427,910.433,2.531,2.639
1352853322.948,9351601,9547,-3214,1733.358,865.228,2.539,2.607
1352853322.987,9351601,9494,-3169,1727.693,998.292,2.59,2.641
1352853323.026,9351601,9462,-3149,1724.03,949.262,2.58,2.612
1352853323.064,9351601,9425,-3131,1723.09,908.32,2.537,2.57
1352853323.102,9351601,9395,-3107,1719.421,879.008,2.567,2.638
1352853323.138,9351601,9361,-3081,1716.864,897.118,2.523,2.61
1352853323.177,9351601,9266,-3035,1709.41,1019.064,2.49,2.609
1352853323.216,9351601,9189,-3008,1738.24,1041.221,2.56,2.636
1352853323.255,9351601,9138,-2990,1759.932,1000.857,2.637,2.676
1352853323.293,9351601,9075,-2943,1761.253,1144.923,2.6,2.617
1352853323.332,9351601,8993,-2890,1785.824,1253.429,2.572,2.563
1352853323.369,9351601,8943,-2852,1796.035,1295.445,2.499,2.546
1352853323.408,9351601,8848,-2803,1798.588,1318.637,2.548,2.562
1352853323.446,9351601,8833,-2783,1796.593,1297.951,2.521,2.569
1352853323.484,9351601,8840,-2768,1792.672,1214.259,2.546,2.572
1352853323.522,9351601,8838,-2753,1789.841,1123.508,2.543,2.582
1352853323.564,9351601,8833,-2716,1783.994,1187.041,2.431,2.468
1352853323.601,9351601,8819,-2675,1781.659,1222.094,2.399,2.384
1352853323.638,9351601,8796,-2639,1777.045,1271.729,2.39,2.352
1352853323.676,9351601,8764,-2594,1773.46,1309.279,2.347,2.342
1352853323.714,9351601,8730,-2575,1772.046,1247.663,2.365,2.403
1352853323.757,9351601,8686,-2538,1773.026,1314.434,2.401,2.441
1352853323.795,9351601,8615,-2454,1769.755,1469.092,2.4,2.441
1352853323.833,9351601,8555,-2382,1764.827,1588.747,2.394,2.423
1352853323.872,9351601,8513,-2354,1758.903,1559.86,2.435,2.449
1352853323.911,9351601,8461,-2337,1755.197,1581.654,2.532,2.499
1352853323.947,9351601,8416,-2323,1779.904,1655.452,2.512,2.476
1352853323.986,9351601,8383,-2293,1786.817,1665.995,2.493,2.493
1352853324.023,9351601,8362,-2224,1772.412,1631.311,2.354,2.367
1352853324.06,9351601,8329,-2184,1759.796,1672.432,2.347,2.309
1352853324.097,9351601,8302,-2152,1773.968,1635.288,2.312,2.304
1352853324.132,9351601,8259,-2132,1782.195,1649.743,2.371,2.337
1352853324.171,9351601,8220,-2117,1788.632,1640.637,2.393,2.392
1352853324.208,9351601,8178,-2067,1779.276,1603.13,2.409,2.42
1352853324.248,9351601,8117,-2027,1772.342,1598.285,2.438,2.418
1352853324.29,9351601,8060,-1977,1768.334,1637.732,2.415,2.404
1352853324.328,9351601,8027,-1919,1761.938,1653.119,2.364,2.34
1352853324.367,9351601,7977,-1861,1746.447,1693.872,2.357,2.302
1352853324.404,9351601,7928,-1844,1739.119,1680.177,2.323,2.324
1352853324.444,9351601,7878,-1791,1728.473,1725.439,2.277,2.302
1352853324.481,9351601,7829,-1746,1712.861,1690.415,2.325,2.303
1352853324.52,9351601,7792,-1707,1701.666,1670.119,2.328,2.352
1352853324.559,9351601,7734,-1663,1693.516,1744.31,2.354,2.393
1352853324.595,9351601,7713,-1614,1688.96,1645.345,2.366,2.368
1352853324.633,9351601,7683,-1586,1683.798,1597.9,2.385,2.411
1352853324.672,9351601,7637,-1555,1722.328,1715.167,2.388,2.424
1352853324.712,9351601,7566,-1503,1721.832,1842.783,2.382,2.461
1352853324.753,9351601,7532,-1461,1705.933,1757.501,2.341,2.479
1352853324.793,9351601,7476,-1419,1710.591,1744.389,2.424,2.486
1352853324.834,9351601,7435,-1376,1709.621,1639.396,2.407,2.478
1352853324.872,9351601,7388,-1374,1729.601,1514.794,2.532,2.515
1352853324.912,9351601,7349,-1331,1721.704,1492.699,2.462,2.517
1352853324.949,9351601,7335,-1318,1716.439,1448.666,2.457,2.468
1352853324.987,9351601,7306,-1299,1709.889,1345.525,2.466,2.491
1352853325.033,9351601,7275,-1271,1701.531,1313.237,2.489,2.47
1352853325.073,9351601,7244,-1257,1707.691,1250.066,2.516,2.511
1352853325.111,9351601,7219,-1239,1718.649,1209.723,2.512,2.502
1352853325.15,9351601,7192,-1212,1725.042,1186.193,2.447,2.502
1352853325.189,9351601,7142,-1179,1725.661,1210.721,2.419,2.474
1352853325.228,9351601,7057,-1111,1721.662,1353.059,2.42,2.451
1352853325.266,9351601,6999,-1059,1719.827,1432.829,2.431,2.418
1352853325.304,9351601,6964,-1017,1703.009,1321.122,2.38,2.378
1352853325.345,9351601,6932,-968,1695.062,1337.263,2.344,2.337
1352853325.38,9351601,6884,-937,1690.151,1342.015,2.33,2.319
1352853325.418,9351601,6842,-902,1684.689,1333.967,2.332,2.31
1352853325.454,9351601,6809,-850,1676.471,1352.256,2.291,2.298
1352853325.49,9351601,6779,-810,1665.424,1347.675,2.255,2.3
1352853325.526,9351601,6750,-760,1648.277,1411.655,2.238,2.323
1352853325.564,9351601,6717,-714,1632.06,1376.58,2.252,2.349
1352853325.6,9351601,6692,-684,1649.932,1323.096,2.246,2.339
1352853325.635,9351601,6663,-638,1664.795,1248.572,2.265,2.368
1352853325.674,9351601,6619,-578,1654.157,1258.912,2.288,2.35
1352853325.715,9351601,6572,-517,1637.306,1297.788,2.376,2.34
1352853325.753,9351601,6525,-489,1641.176,1247.737,2.422,2.383
1352853325.793,9351601,6498,-465,1647.977,1221.696,2.378,2.394
1352853325.828,9351601,6457,-440,1685.218,1246.047,2.366,2.4
1352853325.864,9351601,6421,-405,1668.888,1226.997,2.343,2.376
1352853325.901,9351601,6396,-369,1669.213,1202.345,2.373,2.395
1352853325.939,9351601,6355,-327,1685.978,1196.482,2.431,2.472
1352853325.978,9351601,6300,-280,1659.009,1323.85,2.555,2.498
1352853326.019,9351601,6258,-241,1634.495,1302.503,2.57,2.498
1352853326.06,9351601,6209,-206,1615.838,1312.161,2.522,2.518
1352853326.098,9351601,6180,-183,1615.226,1325.607,2.522,2.512
1352853326.137,9351601,6133,-130,1600.021,1374.454,2.41,2.489
1352853326.176,9351601,6081,-94,1613.899,1397.241,2.468,2.464
1352853326.215,9351601,6024,-49,1620.799,1448.307,2.501,2.55
1352853326.257,9351601,5971,-14,1632.829,1444.576,2.56,2.585
1352853326.296,9351601,5919,7,1620.581,1415.239,2.547,2.623
1352853326.335,9351601,5871,42,1670.493,1448.999,2.536,2.625
1352853326.372,9351601,5830,59,1699.301,1402.09,2.585,2.641
1352853326.409,9351601,5783,78,1677.376,1357.319,2.594,2.648
1352853326.451,9351601,5749,102,1669.568,1310.002,2.593,2.675
1352853326.492,9351601,5712,131,1656.975,1288.908,2.57,2.667
1352853326.53,9351601,5655,154,1638.319,1362.865,2.586,2.683
1352853326.567,9351601,5622,183,1622.501,1325.184,2.525,2.637
1352853326.605,9351601,5579,223,1605.823,1330.297,2.547,2.653
1352853326.644,9351601,5539,269,1594.873,1405.695,2.522,2.609
1352853326.682,9351601,5488,306,1593.44,1424.529,2.551,2.596
1352853326.72,9351601,5436,359,1604.513,1462.991,2.571,2.561
1352853326.759,9351601,5403,394,1610.61,1366.933,2.488,2.547
1352853326.796,9351601,5369,422,1605.615,1333.813,2.537,2.582
1352853326.833,9351601,5320,454,1632.452,1386.21,2.548,2.567
1352853326.872,9351601,5276,490,1642.115,1415.55,2.542,2.55
1352853326.91,9351601,5227,518,1627.974,1379.436,2.524,2.569
1352853326.95,9351601,5189,543,1619.529,1355.916,2.544,2.563
1352853326.989,9351601,5154,574,1608.802,1295.274,2.557,2.591
1352853327.027,9351601,5147,608,1596.307,1202.601,2.566,2.534
1352853327.067,9351601,5116,628,1585.148,1180.932,2.589,2.529
1352853327.105,9351601,5081,639,1577.976,1097.084,2.562,2.579
1352853327.146,9351601,5063,645,1571.41,1084.608,2.602,2.619
1352853327.184,9351601,5030,650,1565.882,1035.608,2.6,2.634
1352853327.223,9351601,5033,661,1564.908,923.528,2.571,2.645
1352853327.261,9351601,5035,662,1565.02,882.962,2.592,2.594
1352853327.301,9351601,5016,702,1564.39,899.091,2.525,2.553
1352853327.34,9351601,4993,740,1564.421,921.308,2.506,2.58
1352853327.381,9351601,4942,823,1563.493,1144.826,2.428,2.505
1352853327.421,9351601,4891,885,1559.111,1207.091,2.361,2.421
1352853327.462,9351601,4674,846,1530.65,1574.646,2.57,2.535
1352853327.501,9351601,4581,902,1515.513,1626.478,2.538,2.532
1352853327.541,9351601,4520,946,1506.669,1638.356,2.521,2.525
1352853327.579,9351601,4474,975,1504.78,1622.617,2.517,2.568
1352853327.616,9351601,4432,1007,1504.135,1599.683,2.581,2.56
1352853327.656,9351601,4382,1060,1496.932,1578.056,2.593,2.543
1352853327.697,9351601,4343,1106,1492.926,1516.62,2.531,2.589
1352853327.734,9351601,4289,1133,1486.879,1552.444,2.536,2.559
1352853327.773,9351601,4239,1174,1483.22,1520.957,2.547,2.569
1352853327.812,9351601,4186,1187,1480.648,1469.303,2.648,2.676
1352853327.853,9351601,4127,1226,1477.794,1446.197,2.666,2.708
1352853327.893,9351601,4078,1251,1475.373,1430.668,2.686,2.733
1352853327.932,9351601,4029,1284,1472.756,1402.876,2.656,2.759
1352853327.969,9351601,3981,1318,1467.465,1370.003,2.655,2.782
1352853328.01,9351601,3939,1319,1465.739,1355.488,2.797,2.85
1352853328.052,9351601,3867,1319,1463.581,1337.938,2.865,2.847
1352853328.088,9351601,3815,1348,1466.606,1329.846,2.791,2.798
1352853328.126,9351601,3809,1401,1461.168,1296.018,2.572,2.545
1352853328.164,9351601,3732,1424,1463.628,1389.018,2.612,2.564
1352853328.202,9351601,3641,1454,1467.704,1396.135,2.616,2.617
1352853328.239,9351601,3591,1463,1464.972,1383.37,2.726,2.651
1352853328.279,9351601,3540,1485,1459.205,1412.833,2.731,2.723
1352853328.318,9351601,3471,1524,1486.635,1419.35,2.657,2.698
1352853328.358,9351601,3421,1570,1503.807,1434.159,2.566,2.65
1352853328.396,9351601,3385,1601,1520.37,1432.233,2.562,2.652
1352853328.434,9351601,3350,1605,1520.974,1396.815,2.609,2.683
1352853328.474,9351601,3308,1641,1520.828,1390.087,2.619,2.621
1352853328.514,9351601,3249,1685,1513.311,1335.374,2.591,2.617
1352853328.554,9351601,3205,1728,1510.394,1294.169,2.539,2.601
1352853328.598,9351601,3164,1743,1503.048,1212.724,2.545,2.627
1352853328.636,9351601,3095,1772,1525.553,1233.753,2.576,2.626
1352853328.677,9351601,3010,1806,1543.44,1340.29,2.661,2.654
1352853328.716,9351601,2949,1815,1539.956,1305.944,2.698,2.714
1352853328.754,9351601,2867,1882,1535.754,1307.493,2.616,2.68
1352853328.791,9351601,2819,1908,1559.95,1352.923,2.558,2.651
1352853328.829,9351601,2740,1950,1589.242,1389.501,2.554,2.641
1352853328.865,9351601,2703,1951,1579.464,1347.711,2.597,2.667
1352853328.905,9351601,2654,1954,1573.215,1338.96,2.65,2.685
1352853328.945,9351601,2595,1973,1559.293,1401.937,2.659,2.729
1352853328.984,9351601,2542,1997,1544.087,1367.725,2.681,2.739
1352853329.025,9351601,2491,2008,1530.93,1344.345,2.719,2.761
1352853329.064,9351601,2456,2025,1553.711,1299.486,2.668,2.749
1352853329.101,9351601,2403,2047,1573.019,1293.69,2.728,2.747
1352853329.14,9351601,2318,2076,1610.094,1387.456,2.785,2.773
1352853329.178,9351601,2240,2101,1604.606,1428.651,2.772,2.797
1352853329.218,9351601,2174,2126,1590.628,1470.059,2.717,2.789
1352853329.257,9351601,2129,2155,1574.184,1496.138,2.653,2.759
1352853329.299,9351601,2071,2174,1569.058,1537.963,2.672,2.765
1352853329.341,9351601,1988,2215,1581.039,1540.717,2.711,2.723
1352853329.379,9351601,1945,2240,1582.925,1554.146,2.691,2.721
1352853329.418,9351601,1899,2263,1623.073,1510.141,2.679,2.738
1352853329.456,9351601,1837,2271,1639.96,1519.721,2.626,2.746
1352853329.495,9351601,1773,2290,1634.187,1549.309,2.681,2.738
1352853329.533,9351601,1728,2302,1649.482,1515.173,2.684,2.708
1352853329.572,9351601,1662,2327,1661.556,1591.466,2.727,2.748
1352853329.613,9351601,1612,2345,1656.176,1520.588,2.723,2.734
1352853329.65,9351601,1563,2372,1650.096,1538.027,2.724,2.781
1352853329.688,9351601,1508,2404,1642.982,1550.116,2.75,2.779
1352853329.727,9351601,1439,2416,1640.26,1556.822,2.8,2.821
1352853329.763,9351601,1374,2441,1630.096,1701.639,2.813,2.851
1352853329.801,9351601,1307,2446,1625.157,1715.044,2.841,2.878
1352853329.839,9351601,1229,2466,1680.184,1797.726,2.859,2.914
1352853329.876,9351601,1165,2474,1716.774,1780.667,2.912,2.911
1352853329.914,9351601,1097,2498,1711.25,1769.756,2.86,2.861
1352853329.951,9351601,1062,2513,1694.299,1503.489,2.711,2.789
1352853329.989,9351601,1077,2490,1680.375,1122.931,2.705,2.787
1352853330.03,9351601,1078,2509,1671.338,1021.362,2.651,2.733
1352853330.067,9351601,1065,2532,1661.558,972.194,2.645,2.729
1352853330.109,9351601,1026,2544,1671.752,918.738,2.687,2.701
1352853330.147,9351601,993,2577,1656.162,860.536,2.716,2.757
1352853330.184,9351601,958,2575,1641.109,847.595,2.699,2.771
1352853330.223,9351601,918,2557,1627.945,819.23,2.764,2.785
1352853330.26,9351601,870,2537,1635.037,856.966,2.935,2.949
1352853330.298,9351601,848,2515,1645.221,823.294,3.003,3.006
1352853330.335,9351601,831,2515,1645.881,839.01,3.03,3.027
1352853330.371,9351601,777,2509,1653.522,856.242,2.995,3.045
1352853330.408,9351601,714,2534,1651.637,899.203,2.967,2.968
1352853330.446,9351601,662,2535,1645.065,959.562,2.951,2.964
1352853330.484,9351601,607,2569,1668.485,985.431,2.819,2.888
1352853330.52,9351601,562,2582,1689.413,1019.612,2.783,2.833
1352853330.558,9351601,524,2621,1668.159,1077.311,2.727,2.754
1352853330.596,9351601,488,2639,1663.117,1097.645,2.732,2.79
1352853330.633,9351601,455,2670,1677.968,1087.545,2.738,2.756
1352853330.67,9351601,413,2691,1695.546,1058.567,2.744,2.722
1352853330.712,9351601,336,2678,1691.101,1094.136,2.86,2.886
1352853330.75,9351601,281,2669,1680.693,1156.224,2.898,2.974
1352853330.788,9351601,220,2638,1676.997,1148.749,2.982,3.029
1352853330.827,9351601,157,2654,1687.926,1253.848,3.01,3.003
1352853330.865,9351601,84,2695,1698.271,1351.369,2.934,2.941
1352853330.903,9351601,28,2715,1724.977,1330.53,2.889,2.898
1352853330.94,9351601,-35,2774,1751.672,1390.939,2.811,2.872
1352853330.981,9351601,-88,2789,1777.528,1336.554,2.866,2.862
1352853331.02,9351601,-155,2745,1773.932,1379.535,3.038,3.003
1352853331.059,9351601,-228,2744,1763.913,1391.722,2.984,2.967
1352853331.098,9351601,-298,2760,1791.764,1469.722,2.922,2.933
1352853331.138,9351601,-390,2759,1781.52,1577.173,2.99,3.019
1352853331.177,9351601,-469,2751,1768.871,1620.19,3.06,3.088
1352853331.214,9351601,-527,2740,1757.716,1584.542,3.071,3.095
1352853331.251,9351601,-581,2711,1753.749,1588.849,-3.119,3.119
1352853331.288,9351601,-635,2674,1750.063,1558.561,-3.064,-3.14
1352853331.327,9351601,-690,2660,1737.703,1538.235,-3.086,3.119
1352853331.365,9351601,-729,2678,1731.846,1550.424,3.089,3.078
1352853331.403,9351601,-782,2714,1731.545,1511.697,2.95,3.01
1352853331.45,9351601,-837,2771,1731.219,1540.425,2.793,2.918
1352853331.49,9351601,-884,2786,1753.577,1579.093,2.796,2.912
1352853331.531,9351601,-940,2795,1754.483,1557.965,2.805,2.945
1352853331.568,9351601,-993,2813,1754.755,1548.572,2.814,2.924
1352853331.606,9351601,-1046,2827,1755.088,1526.302,2.796,2.901
1352853331.644,9351601,-1095,2829,1754.768,1472.413,2.839,2.953
1352853331.682,9351601,-1146,2844,1754.618,1466.292,2.802,2.934
1352853331.722,9351601,-1219,2849,1755.815,1540.973,2.844,2.933
1352853331.762,9351601,-1265,2862,1744.677,1562.097,2.818,2.922
1352853331.798,9351601,-1301,2876,1738.781,1454.627,2.85,2.889
1352853331.838,9351601,-1348,2887,1734.955,1325.322,2.857,2.895
