time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853191.378,9315400,38207,-21221,1824.104,1357.851,2.6,2.41
1352853191.411,9315400,38175,-21192,1824.054,1333.165,2.558,2.431
1352853191.445,9315400,38174,-21187,1818.956,1275.905,2.488,2.442
1352853191.478,9315400,38197,-21195,1812.912,1393.648,2.391,2.375
1352853191.515,9315400,38182,-21168,1810.552,1430.653,2.335,2.347
1352853191.552,9315400,38162,-21137,1809.378,1473.837,2.342,2.363
1352853191.587,9315400,38139,-21110,1806.503,1394.083,2.316,2.374
1352853191.62,9315400,38114,-21075,1803.902,1470.184,2.367,2.375
1352853191.656,9315400,38078,-21053,1803.157,1486.691,2.376,2.415
1352853191.69,9315400,38034,-21007,1828.433,1475.044,2.411,2.428
1352853191.726,9315400,38020,-20982,1841.172,1442.915,2.369,2.417
1352853191.761,9315400,38001,-20970,1837.174,1362.445,2.468,2.459
1352853191.794,9315400,37994,-20957,1833.531,1328.07,2.41,2.439
1352853191.829,9315400,37984,-20927,1830.209,1376.671,2.401,2.396
1352853191.865,9315400,37961,-20888,1827.135,1362.471,2.323,2.341
1352853191.899,9315400,37929,-20858,1822.916,1378.811,2.305,2.308
1352853191.933,9315400,37894,-20853,1818.494,1292.877,2.288,2.301
1352853191.966,9315400,37870,-20826,1829.071,1217.677,2.287,2.3
1352853191.999,9315400,37857,-20805,1830.208,1169.321,2.208,2.26
1352853192.033,9315400,37838,-20790,1828.346,1056.902,2.243,2.295
1352853192.067,9315400,37827,-20767,1826.556,1004.915,2.236,2.317
1352853192.103,9315400,37807,-20752,1819.842,992.521,2.258,2.326
1352853192.137,9315400,37791,-20726,1813.544,1001.345,2.24,2.265
1352853192.174,9315400,37764,-20707,1839.762,1021.562,2.292,2.275
1352853192.208,9315400,37738,-20689,1844.073,1042.433,2.321,2.289
1352853192.246,9315400,37702,-20673,1838.658,1038.474,2.298,2.297
1352853192.282,9315400,37678,-20674,1833.34,1013.862,2.318,2.316
1352853192.318,9315400,37654,-20668,1828.099,985.202,2.326,2.377
1352853192.352,9315400,37629,-20648,1823.155,975.394,2.361,2.405
1352853192.386,9315400,37607,-20634,1813.402,1014.201,2.328,2.371
1352853192.421,9315400,37573,-20609,1811.042,993.109,2.288,2.41
1352853192.456,9315400,37546,-20587,1808.925,969.986,2.353,2.356
1352853192.491,9315400,37523,-20571,1828.861,959.782,2.399,2.385
1352853192.526,9315400,37477,-20535,1833.185,1014.446,2.409,2.387
1352853192.559,9315400,37440,-20520,1829.225,1006.301,2.451,2.434
1352853192.595,9315400,37409,-20507,1825.395,999.342,2.489,2.445
1352853192.631,9315400,37390,-20494,1823.35,1011.635,2.483,2.431
1352853192.664,9315400,37351,-20457,1821.422,1076.665,2.446,2.469
1352853192.698,9315400,37316,-20426,1818.726,1007.361,2.384,2.428
1352853192.731,9315400,37293,-20402,1816.233,1028.46,2.373,2.381
1352853192.764,9315400,37267,-20381,1836.045,1064.379,2.333,2.37
1352853192.797,9315400,37269,-20378,1849.162,1092.807,2.346,2.401
1352853192.83,9315400,37247,-20363,1842.835,1100.846,2.397,2.427
1352853192.863,9315400,37235,-20361,1827.055,1056.469,2.422,2.462
1352853192.896,9315400,37197,-20331,1855.766,1114.528,2.375,2.456
1352853192.929,9315400,37167,-20290,1870.959,1107.259,2.301,2.404
1352853192.966,9315400,37120,-20249,1863.119,1136.222,2.257,2.388
1352853193.002,9315400,37067,-20232,1853.222,1133.64,2.359,2.432
1352853193.036,9315400,37011,-20199,1839.166,1102.536,2.411,2.473
1352853193.071,9315400,36983,-20181,1829.597,1075.899,2.412,2.475
1352853193.104,9315400,36964,-20161,1835.713,1073.235,2.478,2.48
1352853193.137,9315400,36964,-20154,1840.326,1027.236,2.416,2.438
1352853193.172,9315400,36923,-20147,1822.324,1002.105,2.443,2.481
1352853193.207,9315400,36906,-20147,1816.16,984.062,2.483,2.474
1352853193.241,9315400,36896,-20126,1877.719,947.141,2.458,2.407
1352853193.276,9315400,36783,-20073,1853.798,1150.453,2.48,2.447
1352853193.31,9315400,36728,-20044,1829.81,1276.318,2.463,2.47
1352853193.344,9315400,36670,-20009,1818.046,1425.417,2.471,2.504
1352853193.378,9315400,36629,-19979,1803.495,1418.83,2.473,2.497
1352853193.413,9315400,36589,-19925,1791.348,1430.956,2.421,2.476
1352853193.447,9315400,36559,-19895,1787.409,1354.705,2.455,2.446
1352853193.482,9315400,36534,-19879,1775.208,1311.258,2.483,2.459
1352853193.517,9315400,36504,-19868,1758.843,1267.213,2.452,2.479
1352853193.553,9315400,36467,-19851,1754.609,1278.266,2.548,2.516
1352853193.586,9315400,36478,-19853,1749.962,1175.212,2.544,2.553
1352853193.619,9315400,36458,-19855,1730.791,1108.763,2.599,2.569
1352853193.655,9315400,36425,-19820,1726.477,1131.505,2.536,2.53
1352853193.689,9315400,36411,-19791,1723.233,1103.763,2.509,2.503
1352853193.722,9315400,36387,-19775,1718.307,1075.146,2.485,2.475
1352853193.757,9315400,36330,-19753,1711.812,1119.976,2.554,2.509
1352853193.793,9315400,36292,-19744,1732.842,1180.463,2.599,2.543
1352853193.826,9315400,36280,-19709,1744.641,1223.287,2.475,2.441
1352853193.859,9315400,36274,-19701,1743.295,1225.101,2.531,2.439
1352853193.895,9315400,36266,-19668,1743.004,1228.604,2.397,2.398
1352853193.931,9315400,36286,-19629,1739.875,1254.602,2.33,2.362
1352853193.966,9315400,36286,-19617,1734.228,1252.933,2.366,2.361
1352853194.0,9315400,36210,-19621,1720.497,1195.0,2.474,2.486
1352853194.035,9315400,36108,-19610,1699.447,1099.779,2.511,2.545
1352853194.074,9315400,36029,-19603,1691.862,1056.752,2.584,2.592
1352853194.109,9315400,35952,-19589,1685.942,1116.578,2.674,2.658
1352853194.142,9315400,35892,-19562,1697.789,1167.213,2.653,2.643
1352853194.179,9315400,35829,-19535,1689.506,1248.278,2.684,2.614
1352853194.212,9315400,35795,-19506,1679.878,1232.188,2.619,2.622
1352853194.247,9315400,35776,-19498,1670.297,1092.989,2.588,2.643
1352853194.284,9315400,35722,-19484,1696.541,1072.712,2.592,2.635
1352853194.319,9315400,35660,-19463,1727.336,1178.609,2.638,2.638
1352853194.357,9315400,35608,-19436,1735.827,1288.343,2.646,2.668
1352853194.392,9315400,35538,-19420,1728.862,1412.992,2.629,2.67
1352853194.427,9315400,35502,-19406,1721.084,1398.618,2.577,2.668
1352853194.462,9315400,35446,-19369,1741.842,1465.423,2.55,2.676
1352853194.499,9315400,35397,-19332,1746.383,1455.681,2.565,2.662
1352853194.533,9315400,35366,-19316,1738.908,1421.152,2.612,2.702
1352853194.569,9315400,35346,-19306,1731.558,1379.041,2.644,2.732
1352853194.605,9315400,35314,-19298,1723.999,1367.986,2.651,2.714
1352853194.638,9315400,35286,-19301,1717.43,1282.347,2.63,2.712
1352853194.672,9315400,35251,-19294,1722.148,1301.399,2.637,2.725
1352853194.707,9315400,35220,-19285,1723.106,1257.316,2.662,2.69
1352853194.74,9315400,35201,-19267,1713.922,1157.913,2.587,2.673
1352853194.775,9315400,35179,-19242,1708.127,1069.097,2.533,2.589
1352853194.81,9315400,35165,-19220,1702.5,1061.029,2.483,2.512
1352853194.844,9315400,35170,-19211,1695.669,926.155,2.465,2.485
1352853194.877,9315400,35147,-19196,1708.165,882.65,2.489,2.479
1352853194.91,9315400,35132,-19186,1714.251,794.047,2.492,2.506
1352853194.944,9315400,35116,-19159,1747.637,885.195,2.41,2.457
1352853194.98,9315400,35086,-19143,1740.281,820.57,2.436,2.503
1352853195.014,9315400,35051,-19130,1738.585,767.632,2.446,2.547
1352853195.049,9315400,35020,-19137,1737.944,771.079,2.464,2.57
1352853195.089,9315400,34982,-19125,1725.173,780.422,2.509,2.582
1352853195.125,9315400,34942,-19097,1724.895,843.579,2.492,2.608
1352853195.16,9315400,34904,-19087,1725.334,829.282,2.524,2.608
1352853195.194,9315400,34870,-19070,1737.363,812.586,2.566,2.685
1352853195.227,9315400,34834,-19052,1747.292,843.353,2.608,2.697
1352853195.26,9315400,34796,-19037,1732.401,840.751,2.687,2.748
1352853195.295,9315400,34768,-19057,1718.254,822.512,2.7,2.799
1352853195.33,9315400,34730,-19048,1705.677,819.995,2.672,2.777
1352853195.366,9315400,34698,-19051,1693.509,793.172,2.657,2.783
1352853195.403,9315400,34625,-19063,1713.682,851.109,2.706,2.847
1352853195.439,9315400,34586,-19054,1722.967,866.949,2.705,2.788
1352853195.477,9315400,34559,-19046,1726.936,914.705,2.717,2.734
1352853195.513,9315400,34499,-19030,1728.452,966.584,2.671,2.765
1352853195.549,9315400,34464,-19019,1728.632,961.955,2.672,2.776
1352853195.585,9315400,34386,-19004,1755.126,1064.402,2.738,2.785
1352853195.621,9315400,34327,-18981,1781.452,1092.3,2.737,2.76
1352853195.658,9315400,34284,-18943,1773.444,1130.97,2.676,2.752
1352853195.695,9315400,34244,-18920,1769.673,1168.003,2.65,2.732
1352853195.731,9315400,34220,-18900,1757.52,1166.214,2.649,2.727
1352853195.766,9315400,34178,-18883,1745.073,1179.75,2.731,2.776
1352853195.805,9315400,34130,-18879,1738.668,1191.902,2.704,2.796
1352853195.839,9315400,34090,-18883,1734.574,1109.692,2.744,2.818
1352853195.874,9315400,34015,-18882,1745.44,1117.679,2.791,2.828
1352853195.909,9315400,33939,-18888,1752.104,1156.72,2.874,2.897
1352853195.944,9315400,33886,-18889,1751.323,1188.519,2.907,2.908
1352853195.98,9315400,33828,-18882,1764.325,1235.594,2.948,2.957
1352853196.016,9315400,33784,-18872,1774.419,1248.596,2.881,2.898
1352853196.051,9315400,33817,-18864,1756.192,1154.074,2.839,2.907
1352853196.086,9315400,33830,-18868,1736.413,1079.717,2.815,2.816
1352853196.122,9315400,33773,-18867,1733.899,1154.393,2.787,2.784
1352853196.158,9315400,33745,-18862,1730.803,1149.229,2.775,2.809
1352853196.194,9315400,33706,-18852,1733.732,1185.264,2.725,2.806
1352853196.228,9315400,33664,-18839,1736.122,1221.41,2.726,2.83
1352853196.265,9315400,33628,-18813,1728.613,1312.813,2.671,2.769
1352853196.299,9315400,33603,-18797,1721.646,1390.215,2.665,2.753
1352853196.336,9315400,33553,-18758,1712.274,1407.149,2.594,2.723
1352853196.37,9315400,33516,-18755,1711.022,1380.17,2.623,2.694
1352853196.405,9315400,33459,-18749,1712.89,1426.639,2.684,2.715
1352853196.442,9315400,33413,-18740,1712.404,1408.547,2.723,2.706
1352853196.476,9315400,33374,-18719,1717.819,1408.999,2.724,2.76
1352853196.515,9315400,33316,-18692,1721.411,1425.745,2.695,2.767
1352853196.55,9315400,33257,-18680,1727.738,1475.229,2.723,2.82
1352853196.585,9315400,33186,-18675,1755.937,1482.899,2.745,2.781
1352853196.62,9315400,33158,-18674,1760.939,1406.577,2.743,2.806
1352853196.654,9315400,33145,-18669,1746.608,1289.391,2.756,2.812
1352853196.69,9315400,33107,-18646,1729.902,1245.626,2.751,2.795
1352853196.726,9315400,33070,-18636,1727.531,1224.305,2.756,2.798
1352853196.761,9315400,33043,-18628,1726.232,1173.448,2.739,2.783
1352853196.798,9315400,33013,-18610,1739.263,1110.591,2.77,2.773
1352853196.835,9315400,32992,-18596,1748.492,1023.745,2.742,2.733
1352853196.871,9315400,32966,-18592,1730.704,1004.321,2.698,2.722
1352853196.907,9315400,32912,-18578,1731.826,1077.587,2.636,2.678
1352853196.94,9315400,32865,-18569,1730.889,1106.797,2.592,2.675
1352853196.978,9315400,32821,-18536,1729.056,1171.046,2.567,2.655
1352853197.013,9315400,32766,-18506,1736.287,1215.618,2.585,2.565
1352853197.05,9315400,32693,-18480,1730.537,1251.297,2.566,2.566
1352853197.087,9315400,32668,-18466,1724.754,1145.412,2.608,2.595
1352853197.124,9315400,32657,-18444,1759.67,1075.242,2.59,2.544
1352853197.161,9315400,32639,-18431,1781.721,957.207,2.56,2.518
1352853197.196,9315400,32615,-18416,1795.189,932.889,2.501,2.505
1352853197.235,9315400,32569,-18405,1785.855,1010.953,2.664,2.597
1352853197.27,9315400,32540,-18393,1778.423,984.284,2.578,2.622
1352853197.305,9315400,32518,-18385,1774.903,940.316,2.601,2.663
1352853197.341,9315400,32482,-18373,1772.089,936.29,2.622,2.673
1352853197.375,9315400,32454,-18357,1771.65,1012.002,2.635,2.723
1352853197.41,9315400,32412,-18355,1770.852,981.614,2.719,2.769
1352853197.444,9315400,32384,-18368,1770.383,954.235,2.735,2.725
1352853197.479,9315400,32353,-18348,1770.778,927.256,2.701,2.683
1352853197.516,9315400,32336,-18364,1767.932,910.275,2.712,2.688
1352853197.553,9315400,32312,-18368,1765.104,973.854,2.687,2.684
1352853197.587,9315400,32124,-18292,1747.83,1420.737,2.641,2.86
1352853197.623,9315400,32048,-18275,1731.328,1362.38,2.738,2.881
1352853197.661,9315400,31979,-18239,1720.872,1291.485,2.753,2.9
1352853197.697,9315400,31939,-18193,1716.292,1269.122,2.656,2.822
1352853197.733,9315400,31913,-18135,1717.121,1255.31,2.509,2.745
1352853197.77,9315400,31859,-18124,1704.239,1260.743,2.625,2.681
1352853197.807,9315400,31850,-18118,1690.777,1261.182,2.594,2.643
1352853197.843,9315400,31684,-18050,1688.612,1558.169,2.655,2.707
1352853197.88,9315400,31676,-18011,1677.404,1477.144,2.693,2.73
1352853197.915,9315400,31664,-18008,1665.112,1422.183,2.746,2.779
1352853197.953,9315400,31590,-18006,1646.38,1464.079,2.748,2.735
1352853197.989,9315400,31543,-18006,1631.84,1416.988,2.782,2.784
1352853198.025,9315400,31496,-18006,1619.803,1300.534,2.763,2.819
1352853198.059,9315400,31435,-17997,1618.184,1367.873,2.742,2.82
1352853198.094,9315400,31380,-18001,1615.979,1382.805,2.805,2.848
1352853198.129,9315400,31354,-17974,1615.329,1289.417,2.68,2.732
1352853198.165,9315400,31342,-17949,1612.905,1238.345,2.604,2.694
1352853198.199,9315400,31314,-17928,1611.695,1176.819,2.618,2.626
1352853198.235,9315400,31280,-17906,1609.717,1121.761,2.592,2.598
1352853198.27,9315400,31269,-17910,1608.604,1010.659,2.598,2.626
1352853198.307,9315400,31233,-17887,1607.892,1017.946,2.57,2.563
1352853198.343,9315400,31182,-17857,1606.843,966.369,2.581,2.566
1352853198.376,9315400,31145,-17837,1607.078,1017.335,2.562,2.565
1352853198.41,9315400,31138,-17827,1600.807,945.506,2.472,2.488
1352853198.447,9315400,31142,-17838,1591.595,830.037,2.392,2.403
1352853198.484,9315400,31120,-17818,1591.534,804.815,2.434,2.424
1352853198.519,9315400,31027,-17801,1591.301,681.151,2.693,2.787
1352853198.556,9315400,30965,-17806,1587.433,713.334,3.042,3.058
1352853198.59,9315400,30885,-17816,1578.963,866.933,-3.137,3.086
1352853198.627,9315400,30828,-17809,1566.366,980.56,2.932,2.94
1352853198.663,9315400,30782,-17765,1556.071,1123.972,2.69,2.772
1352853198.703,9315400,30729,-17741,1545.615,1174.917,2.638,2.728
1352853198.738,9315400,30679,-17703,1543.75,1204.264,2.626,2.702
1352853198.776,9315400,30603,-17628,1593.492,1261.679,2.576,2.597
1352853198.812,9315400,30549,-17582,1650.577,1231.453,2.555,2.555
1352853198.846,9315400,30519,-17602,1634.796,1233.441,2.557,2.578
1352853198.88,9315400,30493,-17592,1622.759,1292.262,2.51,2.549
1352853198.913,9315400,30433,-17590,1616.892,1429.442,2.601,2.664
1352853198.946,9315400,30378,-17587,1608.514,1416.285,2.735,2.795
1352853198.981,9315400,30332,-17562,1598.806,1403.037,2.704,2.741
1352853199.016,9315400,30293,-17539,1589.83,1520.379,2.62,2.723
1352853199.051,9315400,30250,-17516,1578.061,1566.585,2.642,2.738
1352853199.085,9315400,30219,-17511,1565.484,1555.165,2.723,2.744
1352853199.12,9315400,30176,-17504,1554.454,1518.277,2.708,2.703
1352853199.157,9315400,30134,-17494,1544.425,1437.946,2.67,2.714
1352853199.192,9315400,30091,-17463,1533.715,1407.858,2.589,2.687
1352853199.225,9315400,30068,-17442,1524.366,1354.893,2.563,2.624
1352853199.26,9315400,30023,-17448,1515.081,1356.395,2.624,2.597
1352853199.295,9315400,29996,-17429,1507.053,1316.226,2.534,2.504
1352853199.328,9315400,29950,-17415,1552.54,1330.572,2.565,2.571
1352853199.363,9315400,29900,-17387,1599.053,1396.526,2.571,2.551
1352853199.404,9315400,29848,-17370,1598.242,1367.863,2.578,2.604
1352853199.438,9315400,29812,-17354,1598.242,1332.804,2.576,2.691
1352853199.472,9315400,29749,-17316,1646.269,1482.539,2.592,2.654
1352853199.507,9315400,29704,-17283,1693.627,1444.005,2.584,2.579
1352853199.543,9315400,29670,-17268,1683.61,1503.771,2.509,2.532
1352853199.578,9315400,29633,-17251,1670.884,1513.356,2.528,2.565
1352853199.616,9315400,29596,-17241,1661.784,1496.169,2.579,2.609
1352853199.65,9315400,29546,-17189,1710.55,1488.687,2.489,2.523
1352853199.686,9315400,29486,-17151,1740.804,1485.302,2.461,2.447
1352853199.722,9315400,29430,-17155,1741.323,1484.624,2.593,2.54
1352853199.757,9315400,29362,-17167,1740.062,1434.49,2.68,2.733
1352853199.791,9315400,29316,-17153,1735.008,1451.225,2.733,2.801
1352853199.826,9315400,29275,-17135,1731.576,1443.036,2.726,2.776
1352853199.86,9315400,29223,-17161,1715.474,1486.973,2.813,2.907
1352853199.895,9315400,29187,-17144,1704.916,1476.196,2.843,2.901
1352853199.932,9315400,29147,-17112,1773.877,1470.769,2.781,2.861
1352853199.971,9315400,29092,-17095,1813.454,1435.35,2.789,2.843
1352853200.008,9315400,29043,-17093,1840.876,1349.334,2.784,2.854
1352853200.046,9315400,29025,-17124,1838.214,1159.235,2.826,2.876
1352853200.082,9315400,29002,-17106,1830.058,1048.209,2.8,2.901
1352853200.121,9315400,28958,-17083,1854.68,1064.671,2.795,2.897
1352853200.155,9315400,28926,-17076,1876.645,1048.153,2.808,2.876
1352853200.19,9315400,28891,-17062,1864.993,1006.631,2.808,2.898
1352853200.228,9315400,28856,-17049,1854.153,1040.764,2.741,2.86
1352853200.264,9315400,28835,-17047,1849.792,995.843,2.819,2.911
1352853200.3,9315400,28821,-17097,1833.817,899.515,2.935,2.935
1352853200.336,9315400,28783,-17088,1819.862,942.371,2.872,2.843
1352853200.371,9315400,28762,-17075,1809.504,993.654,2.856,2.834
1352853200.406,9315400,28731,-17055,1799.207,1033.674,2.752,2.797
1352853200.443,9315400,28701,-17017,1799.912,1068.947,2.693,2.715
1352853200.477,9315400,28674,-16995,1796.131,1129.291,2.672,2.689
1352853200.514,9315400,28618,-16965,1837.174,1144.833,2.703,2.736
1352853200.55,9315400,28569,-16940,1853.345,1118.327,2.788,2.804
1352853200.587,9315400,28535,-16920,1844.603,1124.209,2.727,2.761
1352853200.621,9315400,28500,-16909,1836.89,1153.757,2.693,2.815
1352853200.657,9315400,28473,-16901,1828.326,1207.242,2.661,2.772
1352853200.693,9315400,28450,-16881,1819.03,1232.107,2.607,2.728
1352853200.729,9315400,28426,-16916,1800.787,1272.149,2.624,2.789
1352853200.765,9315400,28378,-16932,1782.574,1274.294,2.734,2.81
1352853200.801,9315400,28326,-16910,1791.291,1276.955,2.719,2.793
1352853200.84,9315400,28284,-16878,1816.934,1233.754,2.644,2.744
1352853200.876,9315400,28235,-16852,1833.466,1221.08,2.707,2.751
1352853200.91,9315400,28216,-16834,1828.293,1160.3,2.707,2.757
1352853200.947,9315400,28202,-16822,1822.742,1090.912,2.682,2.764
1352853200.98,9315400,28166,-16810,1831.018,1105.735,2.685,2.739
1352853201.016,9315400,28125,-16797,1825.36,1080.226,2.691,2.708
1352853201.051,9315400,28096,-16770,1835.401,1008.508,2.656,2.723
1352853201.086,9315400,28079,-16737,1845.471,936.016,2.505,2.646
1352853201.122,9315400,28033,-16711,1865.456,965.362,2.556,2.616
1352853201.156,9315400,28001,-16699,1871.44,963.065,2.584,2.628
1352853201.19,9315400,27946,-16737,1870.125,927.031,2.642,2.721
1352853201.224,9315400,27916,-16754,1866.895,861.855,2.703,2.72
1352853201.259,9315400,27890,-16767,1858.581,773.447,2.702,2.753
1352853201.293,9315400,27890,-16763,1850.03,746.118,2.715,2.737
1352853201.33,9315400,27851,-16741,1835.244,752.938,2.646,2.728
1352853201.369,9315400,27799,-16713,1826.686,850.07,2.687,2.672
1352853201.404,9315400,27765,-16682,1818.512,916.677,2.642,2.655
1352853201.44,9315400,27713,-16687,1810.511,905.547,2.737,2.713
1352853201.474,9315400,27659,-16669,1876.178,1029.624,2.772,2.775
1352853201.509,9315400,27605,-16663,1923.579,1050.952,2.762,2.8
1352853201.543,9315400,27576,-16692,1900.595,1078.626,2.851,2.943
1352853201.583,9315400,27518,-16722,1881.447,1201.994,3.021,3.024
1352853201.619,9315400,27482,-16727,1865.356,1173.346,2.951,2.956
1352853201.655,9315400,27468,-16723,1842.349,1082.907,2.848,2.882
1352853201.691,9315400,27461,-16722,1830.518,978.705,2.774,2.803
1352853201.727,9315400,27424,-16709,1830.371,945.822,2.835,2.857
1352853201.766,9315400,27321,-16696,1823.894,1061.85,3.028,2.918
1352853201.802,9315400,27304,-16680,1816.585,978.713,2.954,2.875
1352853201.838,9315400,27280,-16671,1800.717,927.267,2.951,2.888
1352853201.873,9315400,27273,-16639,1791.977,938.714,2.746,2.724
1352853201.91,9315400,27242,-16624,1791.382,894.986,2.765,2.773
1352853201.945,9315400,27187,-16597,1774.263,955.051,2.729,2.731
1352853201.98,9315400,27165,-16588,1752.834,917.539,2.664,2.732
1352853202.014,9315400,27146,-16568,1743.605,979.386,2.647,2.662
1352853202.048,9315400,27113,-16538,1729.812,980.537,2.562,2.549
1352853202.084,9315400,27071,-16517,1705.369,1015.927,2.521,2.575
1352853202.121,9315400,27030,-16498,1689.445,982.995,2.629,2.593
1352853202.157,9315400,26992,-16476,1676.442,1019.687,2.608,2.606
1352853202.192,9315400,26944,-16465,1660.188,976.087,2.649,2.679
1352853202.229,9315400,26913,-16446,1647.259,970.466,2.58,2.592
1352853202.266,9315400,26873,-16423,1639.385,1011.664,2.414,2.442
1352853202.307,9315400,26838,-16399,1639.535,1002.193,2.546,2.528
1352853202.344,9315400,26808,-16374,1639.535,960.211,2.573,2.531
1352853202.381,9315400,26753,-16337,1633.266,1035.235,2.546,2.499
